player_key,player_name,first_name,last_name,division,player_state,n_deals,total_nil_value,avg_nil_value,median_nil_value,first_deal_date,last_deal_date,schools,stars,consensus_rating,consensus_stars,national_rank
98005.0,Rahmod Smith,Rahmod,Smith,NCAA-FB,FL,1,0.0,0.0,0.0,2022-11-09T15:29:00,2022-11-09T15:29:00,['Marshall'],,80.54545454545455,3.0,
98018.0,Rahsool Diggins,Rahsool,Diggins,NCAA-BK,PA,2,0.0,0.0,0.0,2024-04-11T15:37:14,2024-08-07T20:47:23,,4.0,95.05123894620486,4.0,78.0
98019.0,Rahsul Faison,Rahsul,Faison,NCAA-FB,PA,1,0.0,0.0,0.0,2023-11-07T16:33:32,2023-11-07T16:33:32,['South Carolina'],,77.31818181818181,3.0,
98023.0,Raider Damuni,Raider,Damuni,NCAA-FB,UT,1,0.0,0.0,0.0,2023-08-14T14:53:54,2023-08-14T14:53:54,['BYU'],,85.2,3.0,
98081.0,Raleek Brown,Raleek,Brown,NCAA-FB,CA,5,0.0,0.0,0.0,2022-07-13T00:00:00,2024-08-29T15:34:33,['Arizona State'],4.0,95.30529453015428,4.0,263.0
98088.0,Ralen Goforth,Ralen,Goforth,NCAA-FB,CA,2,0.0,0.0,0.0,2023-02-02T00:00:00,2023-04-15T00:00:00,['Washington'],,88.43333333333334,3.0,
98117.0,Ralph Walker,Ralph,Walker,NCAA-FB,LA,1,0.0,0.0,0.0,2022-08-18T00:00:00,2022-08-18T00:00:00,['LSU'],,,0.0,
98142.0,Ramel Keyton,Ramel,Keyton,,GA,5,0.0,0.0,0.0,2022-10-17T14:19:22,2023-12-29T18:17:42,,,94.28695652173911,4.0,
98186.0,Ramon Walker,Ramon,Walker,NCAA-BK,TX,5,0.0,0.0,0.0,2022-04-24T00:00:00,2022-12-14T00:00:00,['Houston'],,,0.0,
98203.0,RJ Melendez,Ramses,Melendez,NCAA-BK,FL,1,0.0,0.0,0.0,2022-10-18T00:00:00,2022-10-18T00:00:00,['Mississippi State'],,89.1816847826087,4.0,
98270.0,Randolph Kpai,Randolph,Kpai,NCAA-FB,SD,1,0.0,0.0,0.0,2022-07-15T00:00:00,2022-07-15T00:00:00,['New Mexico'],,87.96576086956522,4.0,
98422.0,Raphael Williams,Raphael,Williams,NCAA-FB,FL,2,0.0,0.0,0.0,2023-05-08T00:00:00,2023-08-23T19:22:56,['Pittsburgh'],,,,
98515.0,Rashad Cheney,Rashad,Cheney,NCAA-FB,GA,2,0.0,0.0,0.0,2023-02-14T21:34:31,2024-03-01T00:00:00,['USF'],,88.87318840579711,3.0,
98610.0,Rashad Wisdom,Rashad,Wisdom,,TX,2,0.0,0.0,0.0,2022-09-01T00:00:00,2023-09-27T14:04:03,,,83.75,3.0,
98709.0,Rasheen Ali,Rasheen,Ali,,OH,1,0.0,0.0,0.0,2022-11-09T15:30:03,2022-11-09T15:30:03,,,,0.0,
98726.0,Rashod Owens,Rashod,Owens,NCAA-FB,TX,3,0.0,0.0,0.0,2023-11-29T16:34:31,2024-08-15T15:36:41,['Oklahoma State'],,82.77272727272728,3.0,
98748.0,Rasir Bolton,Rasir,Bolton,NCAA-BK,VA,2,0.0,0.0,0.0,2022-07-29T13:28:31,2023-04-04T00:00:00,['Gonzaga University'],,87.04311594202899,3.0,
98760.0,Raul Aguirre,Raul,Aguirre,NCAA-FB,GA,2,0.0,0.0,0.0,2023-08-14T17:55:09,2024-03-01T16:48:50,['Miami'],4.0,92.12119565217392,4.0,243.0
98937.0,RayJ Dennis,RayJ,Dennis,NCAA-BK,IL,1,0.0,0.0,0.0,2023-03-29T15:27:59,2023-03-29T15:27:59,['Baylor'],,,0.0,
98978.0,Raymond Cottrell,Raymond,Cottrell,NCAA-FB,FL,1,0.0,0.0,0.0,2023-05-11T00:00:00,2023-05-11T00:00:00,['West Florida'],4.0,91.42554347826088,4.0,242.0
99055.0,Rayonte Brown,Rayonte,Brown,NCAA-FB,MD,1,0.0,0.0,0.0,2021-09-02T00:00:00,2021-09-02T00:00:00,['Connecticut'],,79.59165019762845,3.0,
99060.0,RayQuawndis Mitchell,RayQuawndis,Mitchell,,CO,1,0.0,0.0,0.0,2024-03-26T16:23:15,2024-03-26T16:23:15,['Penn State'],,,,
99067.0,Rayshad Williams,Rayshad,Williams,NCAA-FB,TN,1,0.0,0.0,0.0,2022-07-18T00:00:00,2022-07-18T00:00:00,['Texas Tech'],,88.30217391304348,3.0,
99069.0,Rayshaun Benny,Rayshaun,Benny,NCAA-FB,MI,1,0.0,0.0,0.0,2023-11-30T16:57:12,2023-11-30T16:57:12,['Michigan'],4.0,92.13722826086956,4.0,213.0
99102.0,Rayvon Griffith,Rayvon,Griffith,NCAA-BK,OH,1,0.0,0.0,0.0,2023-11-15T16:11:35,2023-11-15T16:11:35,,4.0,93.6050156595431,4.0,110.0
99114.0,Ray Davis,Ray,Davis,,NJ,1,0.0,0.0,0.0,2023-01-03T18:07:46,2023-01-03T18:07:46,,,81.04848484848485,3.0,
99142.0,Reddy Steward,Reddy,Steward,,AL,2,0.0,0.0,0.0,2023-11-28T21:37:21,2023-12-11T17:19:01,,,85.93333333333334,3.0,
99148.0,Reece Beekman,Reece,Beekman,,LA,3,0.0,0.0,0.0,2022-11-08T17:34:51,2023-12-03T21:10:25,,,95.27743183492998,4.0,
99207.0,Reed Sheppard,Reed,Sheppard,,KY,8,0.0,0.0,0.0,2023-09-19T00:00:00,2024-03-18T16:24:40,,4.0,96.17884906815316,4.0,27.0
99237.0,Reese Poffenbarger,Reese,Poffenbarger,NCAA-FB,MD,1,0.0,0.0,0.0,2024-02-12T20:04:34,2024-02-12T20:04:34,['North Texas'],,81.4,3.0,
99244.0,Reese Smith,Reese,Smith,NCAA-FB,KY,1,0.0,0.0,0.0,2022-04-19T00:00:00,2022-04-19T00:00:00,['Liberty'],,85.86666666666666,3.0,
99301.0,Reggie Chaney,Reggie,Chaney,NCAA-BK,TX,3,0.0,0.0,0.0,2022-11-15T00:00:00,2022-12-14T00:00:00,['Houston'],,90.3744927536232,3.0,
99339.0,Reggie Grimes,Reggie,Grimes,NCAA-FB,TN,4,0.0,0.0,0.0,2022-09-01T00:00:00,2023-10-18T14:45:14,['Memphis'],,92.99015895278168,4.0,
99362.0,Reggie Love III,Reggie,Love III,NCAA-FB,MO,1,0.0,0.0,0.0,2023-01-30T22:31:06,2023-01-30T22:31:06,['Purdue'],,87.5427536231884,3.0,
99388.0,Reggie Pearson Jr.,Reggie,Pearson Jr.,NCAA-FB,MI,3,0.0,0.0,0.0,2022-11-03T16:02:31,2023-10-12T00:00:00,['Oklahoma'],,87.06666666666666,3.0,
99631.0,Renardo Green,Renardo,Green,,FL,2,0.0,0.0,0.0,2022-12-06T00:00:00,2023-02-06T14:51:27,,,89.0,3.0,
99692.0,Reuben Fatheree,Reuben,Fatheree,NCAA-FB,TX,2,0.0,0.0,0.0,2023-09-18T17:25:40,2023-12-22T00:00:00,['Texas A&M'],4.0,95.23070652173912,4.0,53.0
99867.0,Rich Miller,Rich,Miller,NCAA-FB,MI,1,0.0,0.0,0.0,2023-11-29T14:18:28,2023-11-29T14:18:28,['Buffalo'],,81.38181818181819,3.0,
99950.0,Richard Gouraige,Richard,Gouraige,,FL,2,0.0,0.0,0.0,2022-07-15T00:00:00,2022-09-16T16:32:25,,,94.10507246376812,4.0,
99988.0,Richie Leonard,Richard,Leonard,NCAA-FB,FL,5,0.0,0.0,0.0,2022-08-06T00:00:00,2024-04-17T15:26:27,['Florida State'],,86.46666666666667,3.0,
100021.0,Richard Newton,Richard,Newton,NCAA-FB,CA,1,0.0,0.0,0.0,2023-05-13T00:00:00,2023-05-13T00:00:00,['Washington'],,87.8,3.0,
100037.0,Richard Reese,Richard,Reese,NCAA-FB,TX,1,0.0,0.0,0.0,2022-10-06T19:11:25,2022-10-06T19:11:25,['Stephen F. Austin'],3.0,86.65,3.0,
100070.0,Richard Torres,Richard,Torres,NCAA-FB,TX,1,0.0,0.0,0.0,2022-07-15T00:00:00,2022-07-15T00:00:00,['Incarnate Word'],3.0,85.575,3.0,
100119.0,Richie Hagarty,Richie,Hagarty,,IN,1,0.0,0.0,0.0,2022-12-05T00:00:00,2022-12-05T00:00:00,['Northwestern'],,79.84848484848486,3.0,
100136.0,Richie Saunders,Richie,Saunders,NCAA-BK,UT,1,0.0,0.0,0.0,2025-03-20T23:22:39,2025-03-20T23:22:39,,,84.5,3.0,
100224.0,Ricky Barber,Ricky,Barber,NCAA-FB,KY,3,0.0,0.0,0.0,2022-07-29T00:00:00,2024-04-14T19:52:28,['Western Kentucky'],,80.27272727272728,3.0,
100320.0,Ricky Ortega,Ricky,Ortega,HighSchool,PA,1,0.0,0.0,0.0,2022-10-30T00:00:00,2022-10-30T00:00:00,['Villanova'],,78.04545454545455,3.0,
100323.0,Ricky Pearsall,Ricky,Pearsall,,AZ,6,0.0,0.0,0.0,2022-07-15T00:00:00,2023-10-19T23:15:17,,,83.1,3.0,
100372.0,Ricky White,Ricky,White,,GA,2,0.0,0.0,0.0,2022-07-15T00:00:00,2024-11-14T21:30:06,,,88.41340579710145,3.0,
100397.0,Rico Flores Jr.,Rico,Flores Jr.,NCAA-FB,CA,4,0.0,0.0,0.0,2022-07-29T00:00:00,2023-09-27T14:33:08,['UCLA'],3.0,91.25570652173914,4.0,
100521.0,Riley Kugel,Riley,Kugel,NCAA-BK,FL,3,0.0,0.0,0.0,2022-11-15T00:00:00,2024-02-08T16:31:02,['UCF'],4.0,93.9621195652174,4.0,48.0
100526.0,Riley Leonard,Riley,Leonard,,AL,5,0.0,0.0,0.0,2023-12-11T17:04:59,2024-12-14T21:24:35,,4.0,87.6,3.0,
100531.0,Riley Mahlman,Riley,Mahlman,NCAA-FB,MN,1,0.0,0.0,0.0,2022-08-26T15:34:09,2022-08-26T15:34:09,['Wisconsin'],4.0,92.77010869565218,4.0,
100564.0,Riley Sharp,Riley,Sharp,NCAA-FB,UT,1,0.0,0.0,0.0,2023-10-25T16:16:55,2023-10-25T16:16:55,['Oregon State'],,83.8,3.0,
100566.0,Riley Simonds,Riley,Simonds,NCAA-FB,GA,4,0.0,0.0,0.0,2022-09-16T16:22:47,2024-01-23T00:00:00,['Florida'],,88.4,3.0,
100569.0,Riley Smith,Riley,Smith,NCAA-FB,FL,1,0.0,0.0,0.0,2023-02-08T16:43:15,2023-02-08T16:43:15,['Boise State'],,84.86666666666666,3.0,
100594.0,Riley Williams,Riley,Williams,NCAA-FB,OR,1,0.0,0.0,0.0,2024-04-19T14:55:42,2024-04-19T14:55:42,,4.0,93.83695652173913,4.0,203.0
100629.0,Rivaldo Fairweather,Rivaldo,Fairweather,NCAA-FB,FL,1,0.0,0.0,0.0,2024-08-15T14:16:36,2024-08-15T14:16:36,['Auburn'],,81.23030303030303,3.0,
100660.0,RJ Godfrey,RJ,Godfrey,NCAA-BK,GA,1,0.0,0.0,0.0,2022-08-01T00:00:00,2022-08-01T00:00:00,['Clemson'],3.0,86.40179347826088,3.0,
100666.0,RJ Harvey,RJ,Harvey,,FL,6,0.0,0.0,0.0,2022-08-30T00:00:00,2024-06-28T16:00:04,,,81.8,3.0,
100674.0,R.J. Maryland,R.J.,Maryland,NCAA-FB,TX,1,0.0,0.0,0.0,2024-03-20T15:29:31,2024-03-20T15:29:31,['SMU'],3.0,89.275,4.0,
100678.0,RJ Mickens,RJ,Mickens,,TX,3,0.0,0.0,0.0,2023-04-07T14:27:39,2024-08-15T15:42:19,,,91.5963768115942,4.0,
100681.0,RJ Moten,RJ,Moten,NCAA-FB,NJ,5,0.0,0.0,0.0,2022-11-28T00:00:00,2024-05-22T14:17:21,['Florida'],,91.26920289855072,4.0,
100686.0,RJ Perry,RJ,Perry,NCAA-FB,AL,1,0.0,0.0,0.0,2023-10-24T17:22:12,2023-10-24T17:22:12,['USF'],,85.93333333333334,3.0,
100807.0,Robbie Avila,Robbie,Avila,,IL,7,0.0,0.0,0.0,2023-01-30T00:00:00,2025-04-22T22:14:45,['Saint Louis'],,,0.0,
100872.0,Robby Ashford,Robby,Ashford,NCAA-FB,AL,3,0.0,0.0,0.0,2022-10-30T00:00:00,2023-06-15T00:00:00,['Wake Forest'],,89.94528985507246,4.0,
100873.0,Robby Beasley,Robby,Beasley,,CA,1,0.0,0.0,0.0,2024-05-24T18:00:40,2024-05-24T18:00:40,,,,0.0,
100875.0,Robby Carmody,Robby,Carmody,,PA,1,0.0,0.0,0.0,2022-11-03T18:32:20,2022-11-03T18:32:20,['Le Moyne College'],,94.01702898550724,4.0,
100907.0,Robert Allen,Robert,Allen,NCAA-BK,FL,1,0.0,0.0,0.0,2024-01-17T17:25:10,2024-01-17T17:25:10,,,,,
100928.0,Robert Beal,Robert,Beal,,GA,2,0.0,0.0,0.0,2022-05-05T00:00:00,2022-08-30T15:49:53,,,94.37038335670874,4.0,
100983.0,Robert Congel,Robert,Congel,NCAA-FB,CO,1,0.0,0.0,0.0,2022-12-28T00:00:00,2022-12-28T00:00:00,['Oklahoma'],,,,
101009.0,Robert Dillingham,Robert,Dillingham,,NC,6,0.0,0.0,0.0,2022-08-15T15:07:50,2024-04-03T16:26:19,,4.0,98.07379032258063,4.0,26.0
101117.0,Robert Kennedy,Robert,Kennedy,NCAA-FB,PA,1,0.0,0.0,0.0,2023-04-01T00:00:00,2023-04-01T00:00:00,['NC State'],,78.27272727272728,3.0,
101298.0,Robert Scott Jr.,Robert,Scott Jr.,NCAA-FB,AR,2,0.0,0.0,0.0,2022-12-09T15:03:24,2024-01-01T00:00:00,['Florida State'],,88.06666666666666,3.0,
101317.0,Robert Spears-Jennings,Robert,Spears-Jennings,NCAA-FB,OK,1,0.0,0.0,0.0,2025-08-25T14:46:19,2025-08-25T14:46:19,['Oklahoma'],4.0,92.9407608695652,4.0,239.0
101321.0,Robert Stafford,Robert,Stafford,NCAA-FB,FL,1,0.0,0.0,0.0,2024-03-03T22:23:33,2024-03-03T22:23:33,['UCLA'],4.0,92.87961956521738,4.0,163.0
101395.0,Robert Wooten,Robert,Wooten,NCAA-FB,TX,1,0.0,0.0,0.0,2022-07-18T00:00:00,2022-07-18T00:00:00,['Texas Tech'],,87.43333333333334,3.0,
101457.0,Roc Taylor,Roc,Taylor,,AL,7,0.0,0.0,0.0,2023-07-06T00:00:00,2023-10-11T15:07:19,,,86.075,3.0,
101459.0,Rocco Becht,Rocco,Becht,NCAA-FB,FL,7,0.0,0.0,0.0,2023-11-15T00:00:00,2024-08-14T18:12:30,['Iowa State'],3.0,87.30597826086957,3.0,
101472.0,Rocco Spindler,Rocco,Spindler,NCAA-FB,MI,1,0.0,0.0,0.0,2022-07-13T00:00:00,2022-07-13T00:00:00,['Nebraska'],4.0,95.28070652173912,4.0,65.0
101474.0,Rocco Underwood,Rocco,Underwood,NCAA-FB,FL,3,0.0,0.0,0.0,2023-10-03T14:50:07,2024-02-08T00:00:00,['Florida'],,79.87337662337663,3.0,
101487.0,Rocko Griffin,Rocko,Griffin,NCAA-FB,GA,1,0.0,0.0,0.0,2023-05-01T15:45:21,2023-05-01T15:45:21,,,84.06666666666666,3.0,
101496.0,Rocky Kreuser,Rocky,Kreuser,,MN,1,0.0,0.0,0.0,2022-06-21T00:00:00,2022-06-21T00:00:00,['North Dakota State'],,,,
101526.0,Rod Moore,Rod,Moore,NCAA-FB,OH,9,0.0,0.0,0.0,2023-08-23T15:56:26,2024-09-26T14:09:45,['Michigan'],4.0,88.175,4.0,
101554.0,Roddy Gayle Jr.,Roddy,Gayle Jr.,NCAA-BK,NY,1,0.0,0.0,0.0,2022-10-03T00:00:00,2022-10-03T00:00:00,['Michigan'],4.0,94.64904200442152,4.0,118.0
101616.0,Roderick Robinson II,Roderick,Robinson II,NCAA-FB,CA,1,0.0,0.0,0.0,2024-02-21T15:51:03,2024-02-21T15:51:03,['Georgia'],4.0,93.03478260869564,4.0,261.0
101694.0,Rodney Gallagher,Rodney,Gallagher,NCAA-FB,PA,4,0.0,0.0,0.0,2022-12-07T23:23:34,2024-03-08T19:53:32,['West Virginia'],3.0,90.0,4.0,
101708.0,Rodney Hammond,Rodney,Hammond,NCAA-FB,VA,2,0.0,0.0,0.0,2023-12-03T21:18:02,2023-12-11T17:27:32,['Sacramento State'],,85.375,3.0,
101717.0,Rodney Hill,Rodney,Hill,,GA,1,0.0,0.0,0.0,2022-12-08T00:00:00,2022-12-08T00:00:00,['Arkansas'],3.0,88.22364130434782,3.0,
101728.0,Rodney McGraw,Rodney,McGraw,NCAA-FB,IN,1,0.0,0.0,0.0,2022-09-06T15:18:01,2022-09-06T15:18:01,['Western Michigan'],,86.75,3.0,
101743.0,Rodney Owens,Rodney,Owens,,TN,1,0.0,0.0,0.0,2022-07-01T00:00:00,2022-07-01T00:00:00,['Memphis'],,86.71557971014494,3.0,
101803.0,Rodricus Fitten,Rodricus,Fitten,NCAA-FB,GA,1,0.0,0.0,0.0,2023-01-24T15:40:21,2023-01-24T15:40:21,['East Tennessee State'],,89.0,3.0,
101810.0,Dreke Clark,Rodrigues,Clark,NCAA-FB,MS,1,0.0,0.0,0.0,2022-08-10T15:56:54,2022-08-10T15:56:54,['Southern Miss'],,83.73333333333333,3.0,
101858.0,Roger Rosengarten,Roger,Rosengarten,,CO,4,0.0,0.0,0.0,2023-02-02T00:00:00,2023-12-12T15:20:07,,,92.4605072463768,4.0,
101872.0,Rohan Fluellen,Rohan,Fluellen,NCAA-FB,TX,1,0.0,0.0,0.0,2023-03-06T00:00:00,2023-03-06T00:00:00,,3.0,87.575,3.0,
101942.0,Roman Harrison,Roman,Harrison,,GA,1,0.0,0.0,0.0,2023-01-11T19:02:37,2023-01-11T19:02:37,,,89.92427536231885,4.0,
101964.0,Roman Wilson,Roman,Wilson,,HI,12,0.0,0.0,0.0,2022-05-24T00:00:00,2024-01-02T19:40:20,,,90.49456521739133,4.0,
101978.0,Rome Odunze,Rome,Odunze,,NV,9,0.0,0.0,0.0,2023-05-27T00:00:00,2023-12-15T15:46:52,,,91.96376811594205,4.0,
101979.0,Rome Weber,Rome,Weber,NCAA-FB,CA,1,0.0,0.0,0.0,2023-11-02T13:37:42,2023-11-02T13:37:42,['Western Kentucky'],,74.81818181818181,3.0,
101992.0,Romello Brinson,Romello,Brinson,NCAA-FB,FL,2,0.0,0.0,0.0,2022-01-17T00:00:00,2024-05-15T13:57:16,['SMU'],4.0,92.72608695652173,4.0,170.0
102110.0,Ron Stone Jr.,Ron,Stone Jr.,NCAA-FB,CA,3,0.0,0.0,0.0,2022-07-25T00:00:00,2023-03-15T21:22:56,['Washington State'],,,0.0,
102155.0,RJ Delancy III,Ronald,Delancy III,NCAA-FB,FL,1,0.0,0.0,0.0,2023-10-31T16:36:13,2023-10-31T16:36:13,['Wisconsin'],,84.7,3.0,
102172.0,Ron Holland,Ron,Holland,Developmental,TX,1,0.0,0.0,0.0,2023-02-28T01:54:15,2023-02-28T01:54:15,,5.0,99.32338709677418,5.0,3.0
102245.0,Rondel Walker Jr.,Rondel,Walker Jr.,NCAA-BK,OK,2,0.0,0.0,0.0,2022-07-15T00:00:00,2022-08-01T00:00:00,['North Texas'],,93.07657823630558,4.0,
102282.0,Ronnie Bell,Ronnie,Bell,,MO,2,0.0,0.0,0.0,2022-06-18T00:00:00,2022-11-08T13:48:42,,,82.08181818181819,3.0,
102299.0,Ronnie DeGray,Ronnie,DeGray,NCAA-BK,CO,2,0.0,0.0,0.0,2023-01-25T00:00:00,2023-10-11T18:29:51,['Wichita State'],,,0.0,
102318.0,Ronnie Hickman,Ronnie,Hickman,,NJ,1,0.0,0.0,0.0,2022-11-21T13:32:15,2022-11-21T13:32:15,,,93.39927536231885,4.0,
102512.0,Ross Ulugalu-Maseuli,Ross,Ulugalu-Maseuli,NCAA-FB,CA,2,0.0,0.0,0.0,2023-10-25T15:51:22,2024-06-06T14:44:33,['San Diego State'],,83.475,3.0,
102528.0,Ross Reiter,Ross,Reiter,NCAA-FB,AZ,1,0.0,0.0,0.0,2021-12-15T00:00:00,2021-12-15T00:00:00,['Colorado State'],,75.11688311688312,3.0,
102644.0,Royce White,Royce,White,,GA,1,0.0,0.0,0.0,2024-01-16T18:30:20,2024-01-16T18:30:20,['Memphis'],,84.025,3.0,
102648.0,Roydell Williams,Roydell,Williams,NCAA-FB,AL,3,0.0,0.0,0.0,2021-08-15T00:00:00,2024-03-21T20:18:47,['Florida State'],,94.50072463768116,4.0,
102653.0,Ru'Quan Buckley,Ru'Quan,Buckley,NCAA-FB,MI,1,0.0,0.0,0.0,2022-07-15T00:00:00,2022-07-15T00:00:00,['Michigan State'],,85.8,3.0,
102717.0,Rueben Owens,Rueben,Owens,NCAA-FB,TX,4,0.0,0.0,0.0,2023-09-18T16:50:06,2025-08-18T22:34:33,['Texas A&M'],4.0,96.89479312762973,4.0,34.0
102727.0,Rufus Harvey,Rufus,Harvey,NCAA-FB,MS,1,0.0,0.0,0.0,2022-09-15T00:00:00,2022-09-15T00:00:00,,,82.56666666666666,3.0,
102737.0,Ruke Orhorhoro,Ruke,Orhorhoro,,MI,3,0.0,0.0,0.0,2022-06-18T00:00:00,2022-10-18T17:55:34,,,86.23333333333333,3.0,
102792.0,RJ Felton,Russell,Felton,NCAA-BK,SC,1,0.0,0.0,0.0,2024-04-19T20:11:05,2024-04-19T20:11:05,['East Carolina'],,,0.0,
102820.0,Russell Tabor,Russell,Tabor,,NC,1,0.0,0.0,0.0,2023-10-06T15:28:43,2023-10-06T15:28:43,,,,,
102836.0,Rusty Feth,Rusty,Feth,NCAA-FB,OH,1,0.0,0.0,0.0,2023-09-13T14:21:39,2023-09-13T14:21:39,['Iowa'],,75.04545454545455,3.0,
102847.0,Ryan Agarwal,Ryan,Agarwal,NCAA-BK,TX,1,0.0,0.0,0.0,2024-02-08T00:00:00,2024-02-08T00:00:00,['Stanford'],3.0,91.26216838614592,4.0,128.0
102886.0,Ryan Baer,Ryan,Baer,NCAA-FB,OH,1,0.0,0.0,0.0,2023-12-15T19:21:44,2023-12-15T19:21:44,['Pittsburgh'],3.0,89.0,3.0,
102963.0,Ryan Browne,Ryan,Browne,NCAA-FB,NY,1,0.0,0.0,0.0,2024-03-21T17:54:14,2024-03-21T17:54:14,['Purdue'],3.0,85.075,3.0,
102975.0,Ryan Burger,Ryan,Burger,NCAA-FB,SC,1,0.0,0.0,0.0,2023-08-02T19:17:59,2023-08-02T19:17:59,['Liberty'],3.0,82.03636363636365,3.0,
102986.0,Ryan Butler,Ryan,Butler,NCAA-FB,NJ,2,0.0,0.0,0.0,2023-11-20T14:16:27,2023-11-27T19:35:54,['Rice'],,,0.0,
103045.0,Ryan Cooper,Ryan,Cooper,,CA,1,0.0,0.0,0.0,2023-03-09T19:23:37,2023-03-09T19:23:37,,,83.60245760550809,3.0,
103270.0,Ryan Hayes,Ryan,Hayes,,MI,2,0.0,0.0,0.0,2022-06-18T00:00:00,2023-01-02T15:07:34,,,89.3876811594203,4.0,
103285.0,Ryan Hilinski,Ryan,Hilinski,NCAA-FB,CA,3,0.0,0.0,0.0,2021-09-01T00:00:00,2024-08-15T18:58:00,['Northwestern'],,95.1855072463768,4.0,
103350.0,Ryan Langborg,Ryan,Langborg,,CA,1,0.0,0.0,0.0,2024-03-24T20:25:49,2024-03-24T20:25:49,['Northwestern'],,,0.0,
103388.0,Ryan Lonergan,Ryan,Lonergan,HighSchool,MT,1,0.0,0.0,0.0,2022-10-12T13:53:48,2022-10-12T13:53:48,['Montana State'],,,0.0,
103532.0,Ryan O'Connor,Ryan,O'Connor,HighSchool,MD,1,0.0,0.0,0.0,2023-06-28T00:00:00,2023-06-28T00:00:00,,,,,
103535.0,Ryan O'Keefe,Ryan,O'Keefe,NCAA-FB,TX,2,0.0,0.0,0.0,2022-07-26T00:00:00,2022-08-08T00:00:00,['Boston College'],,81.26666666666667,3.0,
103657.0,Ryan Rodriguez,Ryan,Rodriguez,NCAA-FB,FL,1,0.0,0.0,0.0,2024-06-02T20:36:28,2024-06-02T20:36:28,['Miami'],4.0,89.75,4.0,
103712.0,Ryan Selig,Ryan,Selig,NCAA-FB,IL,1,0.0,0.0,0.0,2021-09-12T00:00:00,2021-09-12T00:00:00,['Minnesota'],,76.77272727272728,3.0,
103858.0,Ryan Watts,Ryan,Watts,,TX,9,0.0,0.0,0.0,2022-11-21T16:39:16,2024-01-07T23:52:13,,,91.9268115942029,4.0,
103907.0,Ryan Wingo,Ryan,Wingo,NCAA-FB,MO,6,0.0,0.0,0.0,2024-01-29T16:45:41,2025-08-18T22:35:01,['Texas'],4.0,96.6979347826087,4.0,92.0
103929.0,Ryan Young,Ryan,Young,NCAA-BK,PA,1,0.0,0.0,0.0,2023-10-12T13:12:37,2023-10-12T13:12:37,['Duke'],,84.46666666666667,3.0,
103960.0,Ryheem Craig,Ryheem,Craig,NCAA-FB,NC,1,0.0,0.0,0.0,2023-12-18T22:26:28,2023-12-18T22:26:28,['East Carolina'],,82.09772727272728,3.0,
103977.0,Rylan Griffen,Rylan,Griffen,NCAA-BK,TX,3,0.0,0.0,0.0,2023-08-30T19:03:12,2024-02-22T14:24:55,['Texas A&M'],4.0,95.8726372512896,4.0,43.0
103998.0,Rylie Mills,Rylie,Mills,,IL,1,0.0,0.0,0.0,2024-04-04T15:26:38,2024-04-04T15:26:38,,,91.43804347826088,4.0,
104081.0,Sage Ennis,Sage,Ennis,NCAA-FB,FL,1,0.0,0.0,0.0,2024-04-22T14:50:10,2024-04-22T14:50:10,['Virginia'],,86.86666666666666,3.0,
104103.0,Sahvir Wheeler,Sahvir,Wheeler,NCAA-BK,TX,3,0.0,0.0,0.0,2023-02-23T17:43:25,2023-11-12T15:24:07,['Washington'],,92.87753623188406,4.0,
104154.0,Saleem Wormley,Saleem,Wormley,NCAA-FB,DE,2,0.0,0.0,0.0,2022-09-06T15:28:49,2024-05-16T16:03:26,['Penn State'],,89.77065217391304,4.0,
104210.0,Sam Brown,Sam,Brown,,GA,3,0.0,0.0,0.0,2023-07-31T19:32:32,2024-09-05T13:27:14,,,88.43333333333334,3.0,
104231.0,Sam Carrell,Sam,Carrell,NCAA-FB,NM,1,0.0,0.0,0.0,2022-07-18T00:00:00,2022-07-18T00:00:00,['Rice'],,82.41136363636365,3.0,
104318.0,Sam Griffin,Sam,Griffin,NCAA-BK,FL,1,0.0,0.0,0.0,2023-09-13T14:00:47,2023-09-13T14:00:47,['Wyoming'],,,,
104328.0,Sam Hart,Sam,Hart,NCAA-FB,CO,1,0.0,0.0,0.0,2021-07-05T00:00:00,2021-07-05T00:00:00,,,86.525,3.0,
104329.0,Sam Hartman,Sam,Hartman,,SC,10,0.0,0.0,0.0,2022-10-13T20:44:27,2023-11-11T00:00:00,,,85.63333333333334,3.0,
104335.0,Sam Hecht,Sam,Hecht,,KS,1,0.0,0.0,0.0,2024-08-29T15:26:40,2024-08-29T15:26:40,,,,,
104361.0,Sam Leavitt,Sam,Leavitt,NCAA-FB,OR,5,8850565.0,1770113.0,1770113.0,2024-08-29T15:33:46,2025-08-28T15:45:27,,4.0,89.49021739130434,4.0,76.0
104386.0,Sam Mathews,Sam,Mathews,NCAA-FB,TX,1,0.0,0.0,0.0,2024-02-09T15:35:48,2024-02-09T15:35:48,['Texas A&M'],,,,
104391.0,Sam McCall,Sam,McCall,NCAA-FB,FL,1,0.0,0.0,0.0,2023-09-18T17:17:03,2023-09-18T17:17:03,['Georgia State'],4.0,95.66929347826088,4.0,183.0
104458.0,Sam Pinckney,Sam,Pinckney,NCAA-FB,SC,1,0.0,0.0,0.0,2023-09-22T14:12:40,2023-09-22T14:12:40,['Coastal Carolina'],,80.77272727272728,3.0,
