unitid,school_name,state_abbr,city,county_name,county_fips,latitude,longitude,urban_centric_locale,inst_control,sector,institution_level,degree_granting,offering_undergrad,offering_grad,inst_size,inst_system_flag,inst_system_name,cbsa,cbsa_type,csa,cc_basic_2021,cc_instruc_undergrad_2021,cc_instruc_grad_2021,cc_undergrad_2021,cc_enroll_2021,cc_size_setting_2021,url_school,url_application,url_fin_aid
219833,Christian Brothers University,TN,Memphis,Shelby County,47157,35.127437,-89.983241,11,2,2,4,1,1,1,2,0,-2,32820,1,368,19,16,6,13,4,10,https://www.cbu.edu/,https://www.cbu.edu/apply,https://www.cbu.edu/admissions-aid/financial-aid/
219842,Pentecostal Theological Seminary,TN,Cleveland,Bradley County,47011,35.162528,-84.868326,13,2,2,4,1,1,1,1,0,-2,17420,1,174,24,0,11,0,6,18,www.ptseminary.edu/,https://www.ptseminary.edu/pt-seminary-applicationform.php,https://www.ptseminary.edu/pt-seminary-financial-aid.php
219851,Austin's Beauty College Inc,TN,Clarksville,Montgomery County,47125,36.521386,-87.362846,12,3,9,1,0,1,0,1,0,-2,17300,1,-2,-2,-2,-2,-2,-2,-2,www.austinbeautycollege.com/,www.austinbeautycollege.com/,www.austinbeautycollege.com/
219879,Cleveland State Community College,TN,Cleveland,Bradley County,47011,35.200103,-84.879284,13,1,4,2,1,1,0,2,1,TBR - The College System of Tennessee,17420,1,174,1,1,0,2,1,3,www.clevelandstatecc.edu/,https://ban-sserv.clevelandstatecc.edu/prod_ssb/bwskalog.P_DispLoginNon,www.clevelandstatecc.edu/financial/aid/index.html
219888,Columbia State Community College,TN,Columbia,Maury County,47119,35.616757,-87.101917,32,1,4,2,1,1,0,2,1,TBR - The College System of Tennessee,34980,1,400,1,1,0,2,1,3,https://www.columbiastate.edu/,https://www.columbiastate.edu/admissions,https://www.columbiastate.edu/FinancialAid
219903,Concorde Career College-Memphis,TN,Memphis,Shelby County,47157,35.112892,-89.891723,11,3,6,2,1,1,0,2,1,Concorde Career Colleges Inc.,32820,1,368,10,4,0,4,1,2,https://www.concorde.edu/campus/memphis-tennessee,https://www.concorde.edu/campus/memphis-tennessee,https://www.concorde.edu/admissions/financial-aid
219921,Tennessee College of Applied Technology-Covington,TN,Covington,Tipton County,47167,35.545225,-89.659976,32,1,4,2,0,1,0,1,1,TBR - The College System of Tennessee,32820,1,368,-2,-2,-2,-2,-2,-2,www.tcatcovington.edu/,www.tcatcovington.edu/future-students/admissions,www.tcatcovington.edu/future-students/financial-aid
219949,Cumberland University,TN,Lebanon,Wilson County,47189,36.204514,-86.298782,31,2,2,4,1,1,1,2,0,-2,34980,1,400,19,16,7,14,3,10,www.cumberland.edu/,https://www.cumberland.edu/applynow/,www.cumberland.edu/financial/
219976,Lipscomb University,TN,Nashville,Davidson County,47037,36.106253,-86.799791,11,2,2,4,1,1,1,2,0,-2,34980,1,400,17,16,18,13,5,14,https://www.lipscomb.edu/,https://admission.lipscomb.edu/apply,https://www.lipscomb.edu/admissions/financial-aid
219994,Tennessee College of Applied Technology-Dickson,TN,Dickson,Dickson County,47043,36.050549,-87.366455,32,1,4,2,0,1,0,1,1,TBR - The College System of Tennessee,34980,1,400,-2,-2,-2,-2,-2,-2,https://www.tcatdickson.edu/,https://banss.tbr.edu/PROD_TDIC/bwskalog.P_DispLoginNon,https://tcatdickson.edu/future-students/financial-aid
220002,Hussian College-Daymar College Nashville,TN,Nashville,Davidson County,47037,36.14608,-86.671921,11,3,3,4,1,1,0,1,1,Hussian College Inc.,34980,1,400,7,3,0,2,1,1,www.daymarcollege.edu/, ,www.daymarcollege.edu/admissions/finance-your-education
220057,Dyersburg State Community College,TN,Dyersburg,Dyer County,47045,36.047565,-89.390791,32,1,4,2,1,1,0,2,1,TBR - The College System of Tennessee,20540,2,-2,1,1,0,2,1,2,www.dscc.edu/,https://www.dscc.edu/future-students/how-to-apply,www.dscc.edu/paying-for-college/how-financial-aid-works
220075,East Tennessee State University,TN,Johnson City,Washington County,47179,36.301643,-82.366954,13,1,1,4,1,1,1,4,0,-2,27740,1,304,16,17,18,13,4,16,https://www.etsu.edu/,https://etsuapply.force.com/,https://www.etsu.edu/financial-aid-and-scholarships/
220118,Chattanooga College Medical Dental and Technical Careers,TN,Chattanooga,Hamilton County,47065,35.13314,-85.238131,12,3,6,2,1,1,0,1,0,-2,16860,1,174,10,4,0,4,1,1,www.chattanoogacollege.edu/, ,www.chattanoogacollege.edu/
220127,Tennessee College of Applied Technology-Elizabethton,TN,Elizabethton,Carter County,47019,36.366033,-82.178198,41,1,4,2,0,1,0,1,1,TBR - The College System of Tennessee,27740,1,304,-2,-2,-2,-2,-2,-2,www.tcatelizabethton.edu/,www.tcatelizabethton.edu/,www.tcatelizabethton.edu/
220163,The Hair Academy LLC,TN,Fayetteville,Lincoln County,47103,35.153449,-86.576906,32,3,9,1,0,1,0,1,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,https://www.thehairacademy.net/,https://www.thehairacademy.net/,https://www.thehairacademy.net/
220181,Fisk University,TN,Nashville,Davidson County,47037,36.167087,-86.804805,11,2,2,4,1,1,1,2,0,-2,34980,1,400,21,10,8,12,3,8,www.fisk.edu/,www.fisk.edu/admissions/apply,www.fisk.edu/financial-aid
220206,Welch College,TN,Gallatin,Sumner County,47165,36.36719,-86.549153,41,2,2,4,1,1,1,1,0,-2,34980,1,400,22,19,3,7,3,7,www.welch.edu/,welch.edu/admissions/apply/,welch.edu/admissions/tuition-financial-aid/
220215,Freed-Hardeman University,TN,Henderson,Chester County,47023,35.440611,-88.637964,32,2,2,4,1,1,1,2,0,-2,27180,1,297,19,16,18,12,4,11,www.fhu.edu/,www.fhu.edu/admissions/apply,www.fhu.edu/tuition
220251,Tennessee College of Applied Technology-Harriman,TN,Harriman,Roane County,47145,35.966107,-84.517871,41,1,4,2,0,1,0,1,1,TBR - The College System of Tennessee,28940,1,315,-2,-2,-2,-2,-2,-2,www.tcatharriman.edu/,tcatharriman.edu/future-students/admissions,tcatharriman.edu/future-students/financial-aid
220279,Tennessee College of Applied Technology-Hartsville,TN,Hartsville,Trousdale County,47169,36.387191,-86.14366,42,1,4,2,0,1,0,1,1,TBR - The College System of Tennessee,34980,1,400,-2,-2,-2,-2,-2,-2,www.tcathartsville.edu/, , 
220321,Tennessee College of Applied Technology-Hohenwald,TN,Hohenwald,Lewis County,47101,35.551687,-87.573757,33,1,4,2,0,1,0,1,1,TBR - The College System of Tennessee,-2,-2,-2,-2,-2,-2,-2,-2,-2,www.tcathohenwald.edu/,www.tcathohenwald.edu/future-students/admissions,www.tcathohenwald.edu/future-students/financial-aid
220394,Tennessee College of Applied Technology-Jacksboro,TN,Jacksboro,Campbell County,47013,36.3175,-84.208918,32,1,4,2,0,1,0,1,1,TBR - The College System of Tennessee,28940,1,315,-2,-2,-2,-2,-2,-2,https://www.tcatjacksboro.edu/,https://www.tcatjacksboro.edu/,https://www.tcatjacksboro.edu/
220400,Jackson State Community College,TN,Jackson,Madison County,47113,35.645571,-88.780005,13,1,4,2,1,1,0,2,1,TBR - The College System of Tennessee,27180,1,297,2,1,0,2,1,3,www.jscc.edu/,www.jscc.edu/admissions/apply.html,www.jscc.edu/financial-aid/
220464,John A Gupton College,TN,Nashville,Davidson County,47037,36.156633,-86.7948,11,2,5,2,1,1,0,1,0,-2,34980,1,400,12,4,0,1,1,1,www.guptoncollege.edu/, , 
220473,Johnson University,TN,Knoxville,Knox County,47093,35.937193,-83.750273,41,2,2,4,1,1,1,1,1,Johnson University,28940,1,315,19,19,13,11,4,8,johnsonu.edu/,https://my.johnsonu.edu/ICS/Admissions,https://johnsonu.edu/admission/financial-aid/
220491,Paul Mitchell the School-Murfreesboro,TN,Murfreesboro,Rutherford County,47149,35.849141,-86.42068,12,3,9,1,0,1,0,1,1,Paul Mitchell Advanced Education,34980,1,400,-2,-2,-2,-2,-2,-2,www.paulmitchelltheschool.com/,murfreesboro.paulmitchell.edu/,murfreesboro.paulmitchell.edu/
220516,King University,TN,Bristol,Sullivan County,47163,36.585309,-82.159421,13,2,2,4,1,1,1,2,0,-2,28700,1,304,18,16,10,11,4,10,https://www.king.edu/,https://apply.king.edu/,https://www.king.edu/admissions/financial-aid/
220552,South College,TN,Knoxville,Knox County,47093,35.958283,-83.97362,12,3,3,4,1,1,1,3,0,-2,28940,1,315,17,20,8,7,4,12,www.south.edu/,www.south.edu/admissions/,www.south.edu/admissions/financial-aid/
220598,Lane College,TN,Jackson,Madison County,47113,35.627378,-88.806535,13,2,2,4,1,1,0,2,0,-2,27180,1,297,21,12,0,10,2,11,www.lanecollege.edu/,www.lanecollege.edu/admissions/apply-to-lane,www.lanecollege.edu/financial-aid-tuition
220604,Le Moyne-Owen College,TN,Memphis,Shelby County,47157,35.118641,-90.034101,11,2,2,4,1,1,0,1,0,-2,32820,1,368,22,15,0,13,2,8,www.loc.edu/,https://admissions.loc.edu/erp/self-service/index.html,https://www.loc.edu/admission-policies/financial-aid/
220613,Lee University,TN,Cleveland,Bradley County,47011,35.166019,-84.871399,13,2,2,4,1,1,1,2,0,-2,17420,1,174,19,16,6,13,3,14,www.leeuniversity.edu/,www.leeuniversity.edu/apply/,www.leeuniversity.edu/financial-aid
220631,Lincoln Memorial University,TN,Harrogate,Claiborne County,47025,36.578508,-83.660198,32,2,2,4,1,1,1,3,0,-2,-2,-2,-2,17,16,18,7,6,13,www.lmunet.edu/,www.lmunet.edu/target-x/index.html,www.lmunet.edu/student-financial-services/index
220640,Tennessee College of Applied Technology-Livingston,TN,Livingston,Overton County,47133,36.39594,-85.317248,33,1,4,2,0,1,0,2,1,TBR - The College System of Tennessee,18260,2,-2,-2,-2,-2,-2,-2,-2,www.tcatlivingston.edu/,www.tcatlivingston.edu/,www.tcatlivingston.edu/
220701,The University of Tennessee Southern,TN,Pulaski,Giles County,47055,35.201019,-87.035661,32,1,1,4,1,1,1,1,0,-2,-2,-2,-2,22,16,2,11,3,8,https://www.utsouthern.edu/,https://apply.utsouthern.edu/,https://utsouthern.edu/admissions/financial-aid/
220710,Maryville College,TN,Maryville,Blount County,47009,35.751505,-83.964223,21,2,2,4,1,1,1,2,0,-2,28940,1,315,21,12,0,12,2,8,www.maryvillecollege.edu/,www.maryvillecollege.edu/admissions/apply/,www.maryvillecollege.edu/admissions/finaid/
220756,Tennessee College of Applied Technology-McKenzie,TN,McKenzie,Carroll County,47017,36.137048,-88.492615,41,1,4,2,0,1,0,1,1,TBR - The College System of Tennessee,-2,-2,-2,-2,-2,-2,-2,-2,-2,www.tcatmckenzie.edu/,https://tcatmckenzie.edu/future-students/admissions,https://tcatmckenzie.edu/future-students/financial-aid
220765,Genesis Career College-Cookeville,TN,Cookeville,Putnam County,47141,36.176484,-85.485574,33,3,9,1,0,1,0,1,1,Genesis Career Group,18260,2,-2,-2,-2,-2,-2,-2,-2,www.genesiscareer.edu/,www.genesiscareer.edu/apply-now/,www.genesiscareer.edu/financial-aid/
220792,Meharry Medical College,TN,Nashville,Davidson County,47037,36.165458,-86.807371,11,2,2,4,1,0,1,1,0,-2,34980,1,400,25,0,13,0,7,18,www.mmc.edu/,www.home.mmc.edu/admissions/,www.mmc.edu/prospectivestudents/financial-aid/index.html
220853,Tennessee College of Applied Technology-Memphis,TN,Memphis,Shelby County,47157,35.150262,-90.039188,11,1,4,2,0,1,0,2,1,TBR - The College System of Tennessee,32820,1,368,-2,-2,-2,-2,-2,-2,www.tcatmemphis.edu/,www.tcatmemphis.edu/future-students/admissions,www.tcatmemphis.edu/future-students/financial-aid
220862,University of Memphis,TN,Memphis,Shelby County,47157,35.118878,-89.938068,11,1,1,4,1,1,1,5,0,-2,32820,1,368,15,14,15,7,4,15,https://www.memphis.edu/,https://www.memphis.edu/admissions/apply/index.php,https://www.memphis.edu/financialaid/
220871,Memphis Theological Seminary,TN,Memphis,Shelby County,47157,35.13311,-89.982653,11,2,2,4,1,0,1,1,0,-2,32820,1,368,24,0,8,0,7,18,www.memphisseminary.edu/,memphisseminary.edu/applications/,www.memphisseminary.edu/federal-loans-benefits/
220978,Middle Tennessee State University,TN,Murfreesboro,Rutherford County,47149,35.848005,-86.360618,12,1,1,4,1,1,1,5,0,-2,34980,1,400,16,13,15,13,3,15,www.mtsu.edu/,www.mtsu.edu/applynow/,www.mtsu.edu/financial-aid/
220996,Middle Tennessee School of Anesthesia Inc,TN,Madison,Davidson County,47037,36.253425,-86.683859,11,2,2,4,1,0,1,1,0,-2,34980,1,400,26,0,3,0,7,18,mtsa.edu/,https://mtsa.edu/apply,https://finaid@mtsa.edu/
221050,Tennessee College of Applied Technology-Morristown,TN,Morristown,Hamblen County,47063,36.204643,-83.299503,13,1,4,2,0,1,0,1,1,TBR - The College System of Tennessee,34100,1,315,-2,-2,-2,-2,-2,-2,www.tcatmorristown.edu/,www.tcatmorristown.edu/future-students/admissions,www.tcatmorristown.edu/future-students/financial-aid
221096,Motlow State Community College,TN,Tullahoma,Moore County,47127,35.365903,-86.299184,41,1,4,2,1,1,0,3,1,TBR - The College System of Tennessee,46100,2,-2,1,1,0,2,1,3,www.mscc.edu/,www.mscc.edu/how_to_apply.aspx,www.mscc.edu/financial/financial-aid-office/index.html
221102,Tennessee College of Applied Technology-Murfreesboro,TN,Murfreesboro,Rutherford County,47149,35.845661,-86.41026,12,1,4,2,0,1,0,1,1,TBR - The College System of Tennessee,34980,1,400,-2,-2,-2,-2,-2,-2,www.tcatmurfreesboro.edu/,www.tcatmurfreesboro.edu/admissions,https://tcatmurfreesboro.edu/future-students/financial-aid
221148,Lincoln College of Technology-Nashville,TN,Nashville,Davidson County,47037,36.194393,-86.744005,11,3,6,2,1,1,0,2,1,Lincoln Educational Services,34980,1,400,11,4,0,4,1,2,www.lincolntech.edu/campus/nashville-tn,https://www.lincolntech.edu/campus/nashville-tn,www.lincolntech.edu/campus/nashville-tn
221184,Nashville State Community College,TN,Nashville,Davidson County,47037,36.134857,-86.857342,11,1,4,2,1,1,0,3,1,TBR - The College System of Tennessee,34980,1,400,1,1,0,2,1,3,www.nscc.edu/,www.nscc.edu/admissions/apply,www.nscc.edu/admissions/financial-aid/
221236,Tennessee College of Applied Technology Northwest,TN,Newbern,Dyer County,47045,36.120067,-89.257582,41,1,4,2,0,1,0,1,1,TBR - The College System of Tennessee,20540,2,-2,-2,-2,-2,-2,-2,-2,www.tcatnewbern.edu/,www.tcatnewbern.edu/,www.tcatnewbern.edu/
221281,Tennessee College of Applied Technology-Henry/Carroll,TN,Paris,Henry County,47079,36.296408,-88.296432,33,1,4,2,0,1,0,1,1,TBR - The College System of Tennessee,37540,2,-2,-2,-2,-2,-2,-2,-2,https://tcathenrycarroll.edu/,https://tcathenrycarroll.edu/future-students/admissions,https://tcathenrycarroll.edu/future-students/financial-aid
221333,Tennessee College of Applied Technology-Pulaski,TN,Pulaski,Giles County,47055,35.191308,-87.007818,32,1,4,2,0,1,0,1,1,TBR - The College System of Tennessee,-2,-2,-2,-2,-2,-2,-2,-2,-2,www.tcatpulaski.edu/,www.tcatpulaski.edu/,www.tcatpulaski.edu/future-students/financial-aid
221351,Rhodes College,TN,Memphis,Shelby County,47157,35.154405,-89.990803,11,2,2,4,1,1,1,2,0,-2,32820,1,368,21,9,10,14,3,11,www.rhodes.edu/,www.rhodes.edu/content/apply-rhodes,www.rhodes.edu/admission/
221388,Tennessee College of Applied Technology-Ripley,TN,Ripley,Lauderdale County,47097,35.779827,-89.519264,32,1,4,2,0,1,0,1,1,TBR - The College System of Tennessee,-2,-2,-2,-2,-2,-2,-2,-2,-2,www.tcatripley.edu/,https://tcatripley.edu/future-students/admissions,https://tcatripley.edu/future-students/financial-aid
221397,Roane State Community College,TN,Harriman,Roane County,47145,35.880911,-84.620051,32,1,4,2,1,1,0,2,1,TBR - The College System of Tennessee,28940,1,315,1,1,0,2,1,3,www.roanestate.edu/,www.roanestate.edu/?6958-Admissions-Apply-Now,www.roanestate.edu/?5357-Financial-Aid
221430,Tennessee College of Applied Technology-Crump,TN,Crump,Hardin County,47071,35.221452,-88.319153,33,1,4,2,0,1,0,2,1,TBR - The College System of Tennessee,-2,-2,-2,-2,-2,-2,-2,-2,-2,www.tcatcrump.edu/,www.tcatcrump.edu/future-students/admissions,www.tcatcrump.edu/future-students/scholarships-and-grants
221485,Southwest Tennessee Community College,TN,Memphis,Shelby County,47157,35.161335,-89.86634,11,1,4,2,1,1,0,3,1,TBR - The College System of Tennessee,32820,1,368,1,1,0,2,1,3,www.southwest.tn.edu/,www.southwest.tn.edu/apply-online.php,www.southwest.tn.edu/financial-aid/
221494,Tennessee College of Applied Technology-Shelbyville,TN,Shelbyville,Bedford County,47003,35.485655,-86.421097,32,1,4,2,0,1,0,1,1,TBR - The College System of Tennessee,43180,2,400,-2,-2,-2,-2,-2,-2,www.tcatshelbyville.edu/,www.tcatshelbyville.edu/,www.tcatshelbyville.edu/
221519,The University of the South,TN,Sewanee,Franklin County,47051,35.204719,-85.920179,42,2,2,4,1,1,1,2,0,-2,46100,2,-2,21,7,8,14,3,11,www.sewanee.edu/, ,new.sewanee.edu/admission-aid/cost-financial-aid/
221582,Tennessee College of Applied Technology-Oneida-Huntsville,TN,Huntsville,Scott County,47151,36.408177,-84.528273,32,1,4,2,0,1,0,1,1,TBR - The College System of Tennessee,-2,-2,-2,-2,-2,-2,-2,-2,-2,https://tcatoneida.edu/,https://tcatoneida.edu/future-students/admissions,https://tcatoneida.edu/future-students/financial-aid
221591,Tennessee College of Applied Technology-Crossville,TN,Crossville,Cumberland County,47035,35.946609,-85.039137,33,1,4,2,0,1,0,1,1,TBR - The College System of Tennessee,18900,2,-2,-2,-2,-2,-2,-2,-2,www.tcatcrossville.edu/,tcatcrossville.edu/future-students/admissions,tcatcrossville.edu/future-students/financial-aid
221607,Tennessee College of Applied Technology-McMinnville,TN,McMinnville,Warren County,47177,35.70137,-85.74531,32,1,4,2,0,1,0,1,1,TBR - The College System of Tennessee,32660,2,-2,-2,-2,-2,-2,-2,-2,tcatmcminnville.edu/,https://banss.tbr.edu/PROD_TMCM/bwskalog.P_DispLoginNon,https://tcatmcminnville.edu/future-students/financial-aid
221616,Tennessee College of Applied Technology-Jackson,TN,Jackson,Madison County,47113,35.606795,-88.919805,23,1,4,2,0,1,0,2,1,TBR - The College System of Tennessee,27180,1,297,-2,-2,-2,-2,-2,-2,www.tcatjackson.edu/,www.tcatjackson.edu/,tcatjackson.edu/future-students/financial-aid
221625,Tennessee College of Applied Technology-Knoxville,TN,Knoxville,Knox County,47093,35.957,-83.964151,12,1,4,2,0,1,0,2,1,TBR - The College System of Tennessee,28940,1,315,-2,-2,-2,-2,-2,-2,https://www.tcatknoxville.edu/,https://apply.tbr.edu/?tcat=knoxville,https://tcatknoxville.edu/future-students/financial-aid
221643,Pellissippi State Community College,TN,Knoxville,Knox County,47093,35.948303,-84.166504,21,1,4,2,1,1,0,3,1,TBR - The College System of Tennessee,28940,1,315,1,1,0,2,1,4,www.pstcc.edu/,https://web2.pstcc.edu/sa/forms/admissions/checklist/app_login.php,www.pstcc.edu/financialaid/
221661,Southern Adventist University,TN,Collegedale,Hamilton County,47065,35.048254,-85.052088,21,2,2,4,1,1,1,2,0,-2,16860,1,174,19,16,11,10,3,11,www.southern.edu/,www.southern.edu/apply/,https://www.southern.edu/undergrad/finances/financial-assistance.html
221670,Southern College of Optometry,TN,Memphis,Shelby County,47157,35.138252,-90.019856,11,2,2,4,1,0,1,1,0,-2,32820,1,368,26,0,3,0,7,18,https://www.sco.edu/,https://www.sco.edu/apply,https://www.sco.edu/financial-aid
221731,Tennessee Wesleyan University,TN,Athens,McMinn County,47107,35.446331,-84.592728,32,2,2,4,1,1,1,2,0,-2,11940,2,174,22,19,2,11,3,10,www.tnwesleyan.edu/,portal.tnwesleyan.edu/ICS/,www.tnwesleyan.edu/tuition-aid/financial-aid/index.php
221740,The University of Tennessee-Chattanooga,TN,Chattanooga,Hamilton County,47065,35.047519,-85.300247,12,1,1,4,1,1,1,4,1,The University of Tennessee System,16860,1,174,17,16,18,13,3,16,utc.edu/,https://webapp.utc.edu/apply/,https://utc.edu/finaid
221759,The University of Tennessee-Knoxville,TN,Knoxville,Knox County,47093,35.952082,-83.925852,12,1,1,4,1,1,1,5,1,The University of Tennessee System,28940,1,315,15,17,14,15,4,16,www.utk.edu/,vip.utk.edu/,onestop.utk.edu/financial-aid/
221768,The University of Tennessee-Martin,TN,Martin,Weakley County,47183,36.340338,-88.864211,33,1,1,4,1,1,1,3,1,The University of Tennessee System,32280,2,362,19,16,9,13,3,13,https://www.utm.edu/,https://www.utm.edu/apply,https://www.utm.edu/departments/finaid/
221829,Tennessee School of Beauty of Knoxville Inc,TN,Knoxville,Knox County,47093,35.974432,-83.995119,12,3,9,1,0,1,0,1,0,-2,28940,1,315,-2,-2,-2,-2,-2,-2,www.tennesseeschoolofbeauty.edu/, , 
221838,Tennessee State University,TN,Nashville,Davidson County,47037,36.166321,-86.828275,11,1,1,4,1,1,1,3,0,-2,34980,1,400,16,16,18,10,4,14,www.tnstate.edu/,www.tnstate.edu/admissions/apply.aspx,www.tnstate.edu/financial_aid/
221847,Tennessee Technological University,TN,Cookeville,Putnam County,47141,36.174754,-85.504039,33,1,1,4,1,1,1,3,0,-2,18260,2,-2,16,16,17,13,3,13,www.tntech.edu/,https://www.tntech.edu/admissions/,https://www.tntech.edu/financialaid/
221892,Trevecca Nazarene University,TN,Nashville,Davidson County,47037,36.141324,-86.754238,11,2,2,4,1,1,1,2,0,-2,34980,1,400,17,16,18,12,6,13,https://www.trevecca.edu/,https://www.trevecca.edu/admissions/apply/,https://www.trevecca.edu/admissions/financial-aid-letter-from-our-president
221908,Northeast State Community College,TN,Blountville,Sullivan County,47163,36.484961,-82.408885,41,1,4,2,1,1,0,3,1,TBR - The College System of Tennessee,28700,1,304,4,2,0,2,1,3,https://www.northeaststate.edu/,https://ssb.northeaststate.edu/prod_ssb/twbkwbis.P_GenMenu?name=homepage,https://www.northeaststate.edu/Financial-Aid/Financial-Aid-Office/
221953,Tusculum University,TN,Greeneville,Greene County,47059,36.172435,-82.760818,32,2,2,4,1,1,1,2,0,-2,24620,2,-2,19,16,10,11,4,11,www.tusculum.edu/,https://web.tusculum.edu/mytusculum/application.php,www.tusculum.edu/faid/
221971,Union University,TN,Jackson,Madison County,47113,35.676896,-88.858524,13,2,2,4,1,1,1,2,0,-2,27180,1,297,17,16,18,13,5,11,www.uu.edu/,https://www.uu.edu/applications/undergrad/,www.uu.edu/financialaid/
221999,Vanderbilt University,TN,Nashville,Davidson County,47037,36.14659,-86.803369,11,2,2,4,1,1,1,4,0,-2,34980,1,400,15,8,14,14,5,17,www.vanderbilt.edu/,admissions.vanderbilt.edu/apply/,www.vanderbilt.edu/financialaid/
222053,Volunteer State Community College,TN,Gallatin,Sumner County,47165,36.362518,-86.497127,21,1,4,2,1,1,0,3,1,TBR - The College System of Tennessee,34980,1,400,1,1,0,2,1,4,www.volstate.edu/,www.volstate.edu/admissions/apply,www.volstate.edu/FinancialAid/
222062,Walters State Community College,TN,Morristown,Hamblen County,47063,36.213179,-83.262503,13,1,4,2,1,1,0,3,1,TBR - The College System of Tennessee,34100,1,315,1,1,0,2,1,3,www.ws.edu/,www.ws.edu/admissions/apply/default.shtm#submitonline,www.ws.edu/financial-aid/
222105,William R Moore College of Technology,TN,Memphis,Shelby County,47157,35.144855,-90.020138,11,2,5,2,1,1,0,1,0,-2,32820,1,368,9,3,0,2,1,1,www.mooretech.edu/,www.mooretech.edu/,www.mooretech.edu/financial-aid-admissions
222178,Abilene Christian University,TX,Abilene,Taylor County,48441,32.468943,-99.709797,12,2,2,4,1,1,1,3,0,-2,10180,1,-2,17,16,18,12,4,14,www.acu.edu/,www.acuadmissions.org/start/apply.htm,www.acu.edu/admissions-aid/financial-aid/
222497,Alamo Community College District Central Office,TX,San Antonio,Bexar County,48029,29.445773,-98.474082,11,1,0,2,1,1,0,-2,1,Alamo Colleges,41700,1,484,-2,-2,-2,-2,-2,-2,alamo.edu/district/,www.applytexas.org/,alamo.edu/district/financial-aid/
222567,Alvin Community College,TX,Alvin,Brazoria County,48039,29.396244,-95.240671,21,1,4,2,1,1,0,3,0,-2,26420,1,288,9,3,0,1,1,3,www.alvincollege.edu/,https://prod.applytexas.org/,www.alvincollege.edu/Financial-Aid
222576,Amarillo College,TX,Amarillo,Potter County,48375,35.187839,-101.846988,12,1,4,2,1,1,0,3,0,-2,11100,1,108,4,2,0,1,1,4,www.actx.edu/,https://www.actx.edu/enroll/,https://www.actx.edu/fin/
222628,Amberton University,TX,Garland,Dallas County,48113,32.859931,-96.65302,21,2,2,4,1,1,1,1,0,-2,19100,1,206,18,11,7,5,6,6,www.amberton.edu/,www.amberton.edu/,www.amberton.edu/
222822,Angelina College,TX,Lufkin,Angelina County,48005,31.287444,-94.731625,33,1,4,2,1,1,0,2,0,-2,31260,2,-2,5,2,0,1,1,2,www.angelina.edu/,https://myac.angelina.edu/ICS/Admissions,www.angelina.edu/financial-aid
222831,Angelo State University,TX,San Angelo,Tom Green County,48451,31.440914,-100.465051,13,1,1,4,1,1,1,4,1,Texas Tech University System,41660,1,-2,18,13,4,11,4,13,www.angelo.edu/,www.applytexas.org/,https://www.angelo.edu/admissions-and-aid/paying-for-college/tuition-and-fees/net-price-calculator.php
222877,Arlington Baptist University,TX,Arlington,Tarrant County,48439,32.739489,-97.156024,11,2,2,4,1,1,1,1,0,-2,19100,1,206,22,16,3,11,3,8,https://abu.edu/,https://abu.edu/,https://abu.edu/
222886,Arlington Career Institute,TX,Grand Prairie,Tarrant County,48439,32.77244,-97.052772,21,3,6,2,0,1,0,1,0,-2,19100,1,206,-2,-2,-2,-2,-2,-2,www.arlingtoncareerinstitute.edu/,www.arlingtoncareerinstitute.edu/,www.arlingtoncareerinstitute.edu/
222938,The Art Institute of Houston,TX,Houston,Harris County,48201,29.73025,-95.445766,11,3,3,4,1,1,0,1,1,Education Principle Foundation,26420,1,288,22,15,0,6,2,6,www.artinstitutes.edu/houston,www.artinstitutes.edu/request-information?source=WEBAP,www.artinstitutes.edu/financial-aid
222983,Austin College,TX,Sherman,Grayson County,48181,33.646345,-96.596331,13,2,2,4,1,1,1,2,0,-2,43300,1,206,21,9,1,12,3,11,www.austincollege.edu/,https://www.austincollege.edu/admission/apply,https://www.austincollege.edu/admission/financial-aid
222992,Austin Community College District,TX,Austin,Travis County,48453,30.322744,-97.712505,11,1,1,4,1,1,0,5,0,-2,12420,1,-2,14,5,0,5,2,15,www.austincc.edu/,www.austincc.edu/admissions,www.austincc.edu/students/financial-aid
223001,Austin Presbyterian Theological Seminary,TX,Austin,Travis County,48453,30.29201,-97.736958,11,2,2,4,1,0,1,1,0,-2,12420,1,-2,24,0,3,0,7,18,https://www.austinseminary.edu/,https://www.austinseminary.edu/admissions/admissions-process,https://www.austinseminary.edu/admissions/affording-seminary
223056,Baldwin Beauty School-South Austin,TX,Austin,Travis County,48453,30.241662,-97.783062,11,3,9,1,0,1,0,1,0,-2,12420,1,-2,-2,-2,-2,-2,-2,-2,baldwinbeautyschools.com/, , 
223083,Baptist Health System School of Health Professions,TX,San Antonio,Bexar County,48029,29.517063,-98.567486,11,3,3,4,1,1,0,1,0,-2,41700,1,484,26,20,3,5,2,6,www.bshp.edu/,https://www.bshp.edu/future-students/apply-online,https://www.bshp.edu/future-students/financial-aid
223117,Baptist Missionary Association Theological Seminary,TX,Jacksonville,Cherokee County,48073,31.978961,-95.255524,32,2,2,4,1,1,1,1,0,-2,27380,2,540,24,20,3,5,6,6,www.bmats.edu/, , 
