unitid,school_name,state_abbr,total_revenue_all_sports,total_expense_all_sports,net_athletics_margin,athletics_margin_pct,football_revenue_share,mbb_revenue_share,wbb_revenue_share,non_revenue_sports_ratio,head_coach_salary_total,recruiting_budget_total,revenue_per_athlete,expense_per_athlete,recruiting_intensity
177065,Columbia College,MO,4358901.0,4358901.0,0.0,0.0,0.0,0.18509000319117136,0.08344213369379117,0.8149099968088287,93350.0,30982.0,1836.0998315080033,1836.0998315080033,13.050547598989048
177135,Crowder College,MO,1786567.0,1786567.0,0.0,0.0,0.0,0.17328541274970377,0.1933462333066714,0.8267145872502962,95854.0,14914.0,1042.3378063010503,1042.3378063010503,8.701283547257876
177144,Culver-Stockton College,MO,4360062.0,4360062.0,0.0,0.0,0.2897004675621585,0.18187768889524966,0.07681588014115395,0.5284218435425918,63303.0,54884.0,5081.657342657342,5081.657342657342,63.967365967365964
177214,Drury University,MO,8228542.0,8228542.0,0.0,0.0,0.0,0.21485568160191684,0.06191862422285747,0.7851443183980832,91521.0,115802.0,6095.216296296297,6095.216296296297,85.77925925925926
177250,East Central College,MO,676768.0,676768.0,0.0,0.0,0.0,0.0,0.15330955364319826,1.0,36000.0,6222.0,625.4787430683919,625.4787430683919,5.750462107208873
177339,Evangel University,MO,10264990.0,10264950.0,40.0,3.896740279337827e-06,0.24426502120313803,0.131318783554587,0.07045540229459551,0.624416195242275,70128.0,68564.0,8547.035803497085,8547.002497918402,57.08909242298085
177418,Fontbonne University,MO,1923273.0,1613613.0,309660.0,0.16100678374832902,0.0,0.09993381074865607,0.031456792665419835,0.900066189251344,57595.0,34800.0,3270.872448979592,2744.2397959183672,59.183673469387756
177472,Ozarks Technical Community College,MO,86326.0,86326.0,0.0,0.0,0.0,0.0,0.0,1.0,16566.0,0.0,18.766521739130436,18.766521739130436,0.0
177542,Hannibal-LaGrange University,MO,2037731.0,2037731.0,0.0,0.0,0.0,0.2614967333764859,0.11539354311241277,0.7385032666235141,44700.0,5982.0,6815.153846153846,6815.153846153846,20.006688963210703
177551,Harris-Stowe State University,MO,1182879.0,1182718.0,161.0,0.0001361085960609665,0.0,0.33849616063857757,0.08816286365722953,0.6615038393614224,48000.0,0.0,1288.5392156862745,1288.3638344226579,0.0
177676,Jefferson College,MO,1523491.0,1523491.0,0.0,0.0,0.0,0.21477842665299632,0.15536619513997785,0.7852215733470037,43988.0,7062.0,993.1492829204693,993.1492829204693,4.603650586701434
177940,Lincoln University,MO,3308592.0,3266700.0,41892.0,0.012661579306242655,0.3256569561916368,0.287648038803213,0.07634486210448432,0.38669500500515025,111488.0,105662.0,2815.822978723404,2780.1702127659573,89.92510638297873
177968,Lindenwood University,MO,17573593.0,17573593.0,0.0,0.0,0.21262054948012055,0.13114586186217014,0.03533506210141546,0.6562335886577093,153797.0,480486.0,4341.302618577075,4341.302618577075,118.69713438735178
177995,Metropolitan Community College-Kansas City,MO,1470324.0,1424109.0,46215.0,0.03143184767439013,0.0,0.24990478289138993,0.14426140088851164,0.75009521710861,46913.0,2766.0,289.7190147783251,280.6126108374384,0.5450246305418719
178059,Maryville University of Saint Louis,MO,8466233.0,8262211.0,204022.0,0.024098320941556887,0.0,0.17813270671856066,0.05135755181791005,0.8218672932814394,101715.0,151644.0,2346.516906873614,2289.9697893569846,42.029933481152995
178208,Midwestern Baptist Theological Seminary,MO,445496.0,445496.0,0.0,0.0,0.0,0.3278615296209169,0.0,0.6721384703790831,86018.0,71652.0,960.1206896551724,960.1206896551724,154.42241379310346
178217,Mineral Area College,MO,2302388.0,2258773.0,43615.0,0.01894337531293596,0.0,0.31711466529533683,0.057722677498319136,0.6828853347046632,62726.0,43752.0,1873.3832384052075,1837.8950366151344,35.59967453213995
178244,Missouri Baptist University,MO,17606540.0,17510376.0,96164.0,0.005461834068476827,0.15005958013329138,0.13982628046169207,0.04781552763916136,0.7101141394050166,84830.0,44598.0,13819.89010989011,13744.408163265307,35.00627943485086
178341,Missouri Southern State University,MO,6833300.0,6654484.0,178816.0,0.026168322772306206,0.29722754745145097,0.19991775569636924,0.07389153117820087,0.5028546968521798,122347.0,245618.0,2706.2574257425745,2635.439207920792,97.27445544554456
178369,Missouri Valley College,MO,17360729.0,17359032.0,1697.0,9.77493514241251e-05,0.18503831261924542,0.10644541482100205,0.050986050182570096,0.7085162725597526,115923.0,106784.0,14160.464110929854,14159.079934747146,87.09951060358891
178387,Missouri Western State University,MO,7102069.0,7066037.0,36032.0,0.005073451130931001,0.2901095441342516,0.21503733630298438,0.06187999581530396,0.494853119562764,122619.0,170868.0,3386.775870290892,3369.5932284215546,81.48211731044348
178396,University of Missouri-Columbia,MO,105743478.0,105743478.0,0.0,0.0,0.4936089013451969,0.20946835132470298,0.03137611002354207,0.2969227473301001,2163082.0,6429924.0,4796.710274438648,4796.710274438648,291.6726695395781
178402,University of Missouri-Kansas City,MO,11486433.0,11486433.0,0.0,0.0,0.0,0.4489585235033365,0.07579994590139515,0.5510414764966635,380496.0,392756.0,2006.7143605870021,2006.7143605870021,68.61565338923829
178411,Missouri University of Science and Technology,MO,6862049.0,6853430.0,8619.0,0.0012560388303843356,0.28210174541161104,0.17588434591475519,0.07919471283285794,0.5420139086736337,137817.0,143480.0,1387.3936514355034,1385.6510311362717,29.00930044480388
178420,University of Missouri-St Louis,MO,4259985.0,4259985.0,0.0,0.0,0.0,0.25189900903406937,0.0931472763401749,0.7481009909659306,94222.0,60470.0,1126.3841882601798,1126.3841882601798,15.988894764674775
178448,Moberly Area Community College,MO,1761814.0,1761814.0,0.0,0.0,0.0,0.6154105938538348,0.1757319444617877,0.38458940614616527,122656.0,39646.0,1016.6266589728795,1016.6266589728795,22.877091748413157
178615,Truman State University,MO,4607443.0,4607443.0,0.0,0.0,0.3035143353916695,0.2355074170206772,0.05879920815081163,0.46097824758765327,89980.0,131674.0,1782.376402321083,1782.376402321083,50.93771760154739
178624,Northwest Missouri State University,MO,9589919.0,9589919.0,0.0,0.0,0.35454397477184113,0.1937040344136379,0.05184913449216828,0.45175199081452094,152358.0,274262.0,2318.0853275320283,2318.0853275320283,66.29489968576263
178679,Ozark Christian College,MO,232383.0,232383.0,0.0,0.0,0.0,0.5610866543593981,0.0,0.4389133456406019,14000.0,0.0,462.91434262948206,462.91434262948206,0.0
178697,College of the Ozarks,MO,1201420.0,1201420.0,0.0,0.0,0.0,0.4166461354064357,0.0,0.5833538645935643,33168.0,32000.0,856.3221667854598,856.3221667854598,22.808267997148967
178721,Park University,MO,6902688.0,6902688.0,0.0,0.0,0.0,0.17367321252242604,0.06621319115104145,0.8263267874775739,100719.0,43270.0,2563.1964352023765,2563.1964352023765,16.067582621611585
179043,Rockhurst University,MO,7551675.0,7551675.0,0.0,0.0,0.0,0.19605306107585405,0.046244177616224215,0.8039469389241459,68326.0,66994.0,4632.929447852761,4632.929447852761,41.10061349693252
179159,Saint Louis University,MO,23242558.0,23242558.0,0.0,0.0,0.0,0.5332834707780443,0.03575871468192098,0.46671652922195567,614465.0,871144.0,3472.1478936360922,3472.1478936360922,130.13803406035257
179265,University of Health Sciences and Pharmacy in St. Louis,MO,5705918.0,5613864.0,92054.0,0.016133074467596625,0.0,0.16029830782706656,0.08895203190792438,0.8397016921729334,119061.0,79084.0,21055.047970479704,20715.365313653136,291.8228782287823
179308,Saint Louis Community College,MO,1081692.0,1034336.0,47356.0,0.04377956017054763,0.0,0.18077604345784198,0.23788194791123535,0.8192239565421581,31721.0,0.0,234.43693107932378,224.173385348938,0.0
179326,Southwest Baptist University,MO,6119874.0,6119874.0,0.0,0.0,0.27655830822660726,0.18590872949345036,0.05829629825712098,0.5375329622799424,77900.0,88150.0,5594.034734917733,5594.034734917733,80.57586837294333
179344,Missouri State University-West Plains,MO,1291512.0,1291512.0,0.0,0.0,0.0,0.42251020509294535,0.18934396273515075,0.5774897949070547,138348.0,15568.0,2014.839313572543,2014.839313572543,24.287051482059283
179539,State Fair Community College,MO,2098267.0,2098267.0,0.0,0.0,0.0,0.4021509178765143,0.11668152813726757,0.5978490821234858,63198.0,38042.0,1168.3001113585747,1168.3001113585747,21.181514476614698
179548,Stephens College,MO,1475016.0,1475016.0,0.0,0.0,0.0,0.35078873720691844,0.2087584134680573,0.6492112627930816,48400.0,44726.0,4403.032835820895,4403.032835820895,133.51044776119403
179557,Southeast Missouri State University,MO,11307238.0,11307237.0,1.0,8.843892734901309e-08,0.33328890751216167,0.230211834225122,0.06689334742931917,0.43649925826271635,235853.0,388458.0,1934.1837153609306,1934.1835443037974,66.44851180294218
179566,Missouri State University-Springfield,MO,20674080.0,20674080.0,0.0,0.0,0.25381864634363416,0.2929698927352511,0.05002307236887929,0.45321146092111475,329150.0,1251730.0,1798.2151865704097,1798.2151865704097,108.87448899712969
179645,Three Rivers College,MO,1994471.0,1994471.0,0.0,0.0,0.0,0.4714117176935639,0.19076386670951848,0.5285882823064362,126829.0,36758.0,1489.522778192681,1489.522778192681,27.451829723674383
179715,North Central Missouri College,MO,888834.0,860901.0,27933.0,0.031426565590425205,0.0,0.39552042338614407,0.19475852633900143,0.6044795766138559,37117.0,22522.0,1108.2718204488779,1073.4426433915212,28.08229426433915
179867,Washington University in St Louis,MO,6701808.0,5995927.0,705881.0,0.10532695057811266,0.12987525157390364,0.18615245318875145,0.05867894156323189,0.6839722952373449,171953.0,216426.0,890.842483051974,797.0127608666755,28.768576365811512
179894,Webster University,MO,1655187.0,1354295.0,300892.0,0.18178731466595618,0.0,0.18696135240308195,0.029151993098060824,0.813038647596918,55012.0,67896.0,911.4465859030837,745.7571585903083,37.38766519823788
179946,Westminster College,MO,1647668.0,1647668.0,0.0,0.0,0.2466018639677411,0.18700551324660064,0.07395603968760697,0.5663926227856583,78551.0,34538.0,2816.526495726496,2816.526495726496,59.03931623931624
179955,William Jewell College,MO,7286869.0,7161316.0,125553.0,0.017230033914428816,0.21532073651934733,0.10826625262509865,0.03404946623851753,0.676413010855554,89335.0,108454.0,8664.529131985732,8515.23900118906,128.95838287752676
179964,William Woods University,MO,7899125.0,7555098.0,344027.0,0.04355254537686136,0.0,0.13446210814488946,0.06733581251087938,0.8655378918551105,109860.0,66046.0,10127.083333333334,9686.023076923077,84.67435897435898
180106,Carroll College,MT,5753335.0,5753335.0,0.0,0.0,0.32822754106965785,0.2454911803327983,0.05989639052827621,0.42628127859754383,91463.0,116152.0,5548.056894889103,5548.056894889103,112.00771456123432
180151,Dawson Community College,MT,1534839.0,1358711.0,176128.0,0.11475340410297107,0.0,0.3562321520367934,0.17579889486780045,0.6437678479632065,50862.0,30424.0,8035.806282722513,7113.6701570680625,159.28795811518324
180179,Montana State University Billings,MT,4386455.0,4386455.0,0.0,0.0,0.0,0.31577412739900446,0.10871626404465565,0.6842258726009955,70818.0,63502.0,2349.467059453669,2349.467059453669,34.012854847348684
180258,University of Providence,MT,9023497.0,8747832.0,275665.0,0.030549686003109436,0.0,0.19825329359559823,0.06309405322570617,0.8017467064044017,84561.0,138102.0,19239.86567164179,18652.09381663113,294.4605543710021
180373,Miles Community College,MT,1571123.0,1571038.0,85.0,5.410142935976369e-05,0.0,0.3426809995143601,0.153133777559109,0.6573190004856398,44500.0,32360.0,6309.730923694779,6309.389558232931,129.95983935742973
180416,Montana Technological University,MT,3269913.0,3269913.0,0.0,0.0,0.4308665092924491,0.25773040444806944,0.0,0.31140308625948154,84039.0,84112.0,2442.0560119492156,2442.0560119492156,62.81702763256161
180461,Montana State University,MT,20807201.0,19318643.0,1488558.0,0.07154052099559187,0.5423325318960489,0.18835714616300386,0.0,0.2693103219409473,349898.0,844194.0,1630.7861901402932,1514.1188964652401,66.16458970138726
180489,The University of Montana,MT,19764300.0,19764280.0,20.0,1.0119255425185814e-06,0.5292622556832268,0.18772003056015138,0.04526545336794119,0.28301771375662177,413690.0,949460.0,3244.836644229191,3244.833360696109,155.87916598259727
180522,Montana State University-Northern,MT,1809886.0,1807550.0,2336.0,0.0012906890268226839,0.3814836956581796,0.29503515691043525,0.0,0.3234811474313852,45801.0,68162.0,2653.791788856305,2650.366568914956,99.94428152492668
180595,Rocky Mountain College,MT,8121587.0,8121587.0,0.0,0.0,0.37712900200416494,0.18388450434625647,0.0,0.4389864936495786,70519.0,230556.0,10506.5808538163,10506.5808538163,298.261319534282
180647,Salish Kootenai College,MT,68264.0,68264.0,0.0,0.0,0.0,1.0,0.0,0.0,1618.0,0.0,145.24255319148935,145.24255319148935,0.0
180692,The University of Montana-Western,MT,2552407.0,2550960.0,1447.0,0.00056691585628781,0.4199772998585257,0.2722755422626564,0.0,0.3077471578788179,87192.0,150082.0,2447.178331735379,2445.790987535954,143.89453499520613
180814,Bellevue University,NE,4522256.0,4522256.0,0.0,0.0,0.0,0.21063491319376879,0.11595672602347147,0.7893650868062312,191143.0,83266.0,657.0181606857475,657.0181606857475,12.097341275606567
180902,Central Community College,NE,1192104.0,1192104.0,0.0,0.0,0.0,0.2607415124854878,0.1474133129324287,0.7392584875145122,132760.0,13066.0,723.8032786885246,723.8032786885246,7.9332119004250155
180948,Chadron State College,NE,5476669.0,5476669.0,0.0,0.0,0.32637849758676307,0.18570832014861588,0.08456636689199219,0.48791318226462105,109117.0,161992.0,3740.89412568306,3740.89412568306,110.65027322404372
180984,Concordia University-Nebraska,NE,8921406.0,8792913.0,128493.0,0.0144027746299182,0.17269990851217845,0.12678225831219878,0.03882258020764889,0.7005178331756228,121697.0,117214.0,7373.0628099173555,7266.8702479338845,96.87107438016528
181002,Creighton University,NE,28153233.0,27160403.0,992830.0,0.03526522158218916,0.0,0.691710539958235,0.0365655695741942,0.308289460041765,879166.0,1603084.0,6767.604086538461,6528.9430288461535,385.35673076923075
181020,Doane University,NE,8500705.0,8385937.0,114768.0,0.01350099785841292,0.1514308519116944,0.10662750913012509,0.05180970284229367,0.7419416389581805,115685.0,92146.0,9260.027233115468,9135.007625272332,100.37690631808279
181127,Hastings College,NE,8292433.0,8292433.0,0.0,0.0,0.1739335126373647,0.1425956652287694,0.04202168410646188,0.6834708221338659,107365.0,70780.0,8692.277777777777,8692.277777777777,74.19287211740041
181215,University of Nebraska at Kearney,NE,7812223.0,7779796.0,32427.0,0.004150803170877226,0.28599567626269756,0.1719053590764114,0.048554809559327734,0.542098964660891,153760.0,167010.0,2127.5117102396516,2118.68082788671,45.48202614379085
181312,Mid-Plains Community College,NE,2005701.0,2005701.0,0.0,0.0,0.0,0.32588007883528003,0.1589454260630074,0.67411992116472,63215.0,31472.0,3198.885167464115,3198.885167464115,50.19457735247209
181330,Midland University,NE,25290814.0,19786279.0,5504535.0,0.21764957822235378,0.14584900272486287,0.07837213147825135,0.04237206441832991,0.7757788657968858,56813.0,185068.0,21451.072094995758,16782.25530110263,156.97031382527567
181394,University of Nebraska at Omaha,NE,16704071.0,16704071.0,0.0,0.0,0.0,0.1758136085508736,0.07507792561466005,0.8241863914491264,205617.0,624044.0,1695.5005075111653,1695.5005075111653,63.34185952090946
181446,Nebraska Wesleyan University,NE,2161485.0,2160683.0,802.0,0.00037104120546753737,0.183710273261207,0.16397337941276482,0.06270133727506784,0.6523163473260282,90835.0,97054.0,1462.4391069012179,1461.8964817320705,65.66576454668471
181464,University of Nebraska-Lincoln,NE,158486770.0,106232609.0,52254161.0,0.32970676984583636,0.7964402643829513,0.12266644717410798,0.003929280658568535,0.08089328844294069,1737868.0,6940804.0,8766.830954751631,5876.347438875981,383.9364974001549
181491,Northeast Community College,NE,2098853.0,2098853.0,0.0,0.0,0.0,0.21662165001550848,0.09608867319435901,0.7833783499844915,73902.0,57084.0,1121.1821581196582,1121.1821581196582,30.493589743589745
181534,Peru State College,NE,2525198.0,2463052.0,62146.0,0.02461034738662077,0.27184957377599694,0.2528653198679866,0.09145025459389719,0.47528510635601645,71929.0,24032.0,2732.8982683982686,2665.6406926406926,26.00865800865801
181640,Southeast Community College Area,NE,1783745.0,1774512.0,9233.0,0.005176188300457745,0.0,0.14633145432783273,0.05885090077337288,0.8536685456721672,39654.0,81112.0,553.6142147734326,550.7486033519554,25.174425822470514
181738,Union Adventist University,NE,112213.0,112213.0,0.0,0.0,0.0,0.5251708803792787,0.0,0.47482911962072133,12000.0,0.0,264.0305882352941,264.0305882352941,0.0
181765,Nebraska College of Technical Agriculture,NE,260669.0,260669.0,0.0,0.0,0.0,0.0,0.0,1.0,24925.0,0.0,1184.8590909090908,1184.8590909090908,0.0
181783,Wayne State College,NE,5355027.0,5355027.0,0.0,0.0,0.2740212140853818,0.20913451976992833,0.06993447465344246,0.5168442661446898,141047.0,205390.0,1891.5672907099965,1891.5672907099965,72.5503355704698
181817,Western Nebraska Community College,NE,1923099.0,1811741.0,111358.0,0.05790549524491459,0.0,0.37174529236404363,0.12603303314077954,0.6282547076359564,78293.0,17692.0,3086.836276083467,2908.091492776886,28.398073836276083
181853,York University,NE,4603083.0,4603083.0,0.0,0.0,0.0,0.1935869937604862,0.08772642161785917,0.8064130062395138,95577.0,0.0,11282.066176470587,11282.066176470587,0.0
182005,College of Southern Nevada,NV,1398619.0,1362832.0,35787.0,0.02558738298278516,0.0,0.14440387267726235,0.24702724616210706,0.8555961273227376,64856.0,9136.0,148.17448882296853,144.38309142917683,0.9678991418582477
182281,University of Nevada-Las Vegas,NV,38800254.0,38800253.0,1.0,2.5773027155956246e-08,0.49972605849435936,0.18291411185091727,0.0311552599629889,0.31735982965472337,612690.0,2796656.0,1966.2623017280698,1966.262251051538,141.72482643287893
182290,University of Nevada-Reno,NV,37023619.0,34709350.0,2314269.0,0.06250790880275642,0.366324561626458,0.3067949408187244,0.03709658961216082,0.32688049755481763,534295.0,1984128.0,2699.10468761391,2530.389297951447,144.64737187431655
182500,Truckee Meadows Community College,NV,204680.0,204680.0,0.0,0.0,0.0,0.0,0.0,1.0,30000.0,5064.0,81.93755004003202,81.93755004003202,2.0272217774219374
182634,Colby-Sawyer College,NH,1237666.0,1237666.0,0.0,0.0,0.0,0.14319291311226132,0.0,0.8568070868877387,45450.0,51334.0,1770.623748211731,1770.623748211731,73.43919885550787
182670,Dartmouth College,NH,24499815.0,24499815.0,0.0,0.0,0.18795823560300354,0.10394649918785101,0.021602571284721945,0.7080952652091455,326345.0,3012588.0,5611.501374255611,5611.501374255611,690.0109940448923
182795,Franklin Pierce University,NH,8048071.0,8048071.0,0.0,0.0,0.21280627370210825,0.16099236699079816,0.03673464113326038,0.6262013593070936,97474.0,125758.0,9229.439220183487,9229.439220183487,144.2178899082569
182980,New England College,NH,2303731.0,2303731.0,0.0,0.0,0.08721808231950692,0.13207878871274467,0.06518469387267871,0.7807031289677484,100145.0,93660.0,2424.98,2424.98,98.58947368421053
183026,Southern New Hampshire University,NH,6212658.0,6212658.0,0.0,0.0,0.0,0.19297102785957315,0.05480665441426198,0.8070289721404269,187811.0,107148.0,126.67777256693105,126.67777256693105,2.1847766245947433
183044,University of New Hampshire-Main Campus,NH,24723620.0,24723620.0,0.0,0.0,0.24120877120745263,0.13584822934505544,0.0,0.6229429994474919,319592.0,838410.0,2239.052707842782,2239.052707842782,75.92917949646804
183062,Keene State College,NH,2540969.0,2525993.0,14976.0,0.005893814525088657,0.0,0.17884633775539963,0.05774765453651737,0.8211536622446004,80983.0,74702.0,960.3057445200302,954.645880574452,28.232048374905517
183080,Plymouth State University,NH,2632034.0,2632032.0,2.0,7.598686035210792e-07,0.16079085604517268,0.06017475458143778,0.0398444700942313,0.7790343893733895,47710.0,50970.0,810.8545902649415,810.8539741219963,15.702402957486136
183099,NHTI-Concord's Community College,NH,168311.0,143044.0,25267.0,0.15012090713025292,0.0,0.32861785623043055,0.0,0.6713821437695694,7400.0,0.0,182.1547619047619,154.8095238095238,0.0
183150,Great Bay Community College,NH,82571.0,82571.0,0.0,0.0,0.0,0.753932978890894,0.0,0.2460670211091061,8166.0,0.0,199.92978208232446,199.92978208232446,0.0
183211,Rivier University,NH,1809658.0,1809658.0,0.0,0.0,0.0,0.1232028372211766,0.07641996443526898,0.8767971627788234,109741.0,124204.0,1820.5814889336016,1820.5814889336016,124.95372233400403
183239,Saint Anselm College,NH,9161129.0,8734091.0,427038.0,0.046614123652226704,0.18303017018972226,0.2421900182826811,0.05133472086246139,0.5747798115275966,85975.0,205508.0,4541.957858205255,4330.238472979673,101.88795240456123
183655,Atlantic Cape Community College,NJ,171266.0,171266.0,0.0,0.0,0.0,0.2465813413053379,0.0,0.7534186586946621,17755.0,0.0,108.12247474747475,108.12247474747475,0.0
183743,Bergen Community College,NJ,310375.0,310375.0,0.0,0.0,0.0,0.2145662505034233,0.09055175191300846,0.7854337494965767,13250.0,0.0,52.73105674481821,52.73105674481821,0.0
183789,Berkeley College-Woodland Park,NJ,141150.0,141150.0,0.0,0.0,0.0,0.0,0.0,1.0,10000.0,0.0,132.1629213483146,132.1629213483146,0.0
183822,Bloomfield College,NJ,1151611.0,1151611.0,0.0,0.0,0.0,0.22463661774679122,0.17159092783934854,0.7753633822532088,68193.0,14600.0,1384.1478365384614,1384.1478365384614,17.548076923076923
183859,Brookdale Community College,NJ,409637.0,409637.0,0.0,0.0,0.0,0.21590578976020233,0.08747012598959567,0.7840942102397976,13999.0,0.0,102.66591478696742,102.66591478696742,0.0
183910,Caldwell University,NJ,3164990.0,3099889.0,65101.0,0.0205691013241748,0.0,0.23901244553695272,0.08910043949585938,0.7609875544630472,23971.0,28682.0,2273.699712643678,2226.9317528735633,20.604885057471265
183938,Camden County College,NJ,278733.0,278733.0,0.0,0.0,0.0,0.1881190960524947,0.11860095503582281,0.8118809039475053,13400.0,0.0,87.87295081967213,87.87295081967213,0.0
183974,Centenary University,NJ,734248.0,734248.0,0.0,0.0,0.0,0.1878016691907911,0.09735130364672427,0.8121983308092089,75300.0,5820.0,814.9256381798002,814.9256381798002,6.459489456159822
184180,County College of Morris,NJ,264671.0,264671.0,0.0,0.0,0.0,0.3114168155936993,0.14939302001352622,0.6885831844063006,19000.0,0.0,102.66524437548487,102.66524437548487,0.0
184205,Rowan College of South Jersey-Cumberland Campus,NJ,312385.0,312385.0,0.0,0.0,0.0,0.22305488419738465,0.15769643228708163,0.7769451158026154,19250.0,4000.0,314.58710976837864,314.58710976837864,4.028197381671702
184348,Drew University,NJ,2145958.0,2145958.0,0.0,0.0,0.0,0.14523117414227119,0.049503298759807975,0.8547688258577288,50152.0,78276.0,1433.5056780227121,1433.5056780227121,52.28857715430862
184481,Essex County College,NJ,599834.0,599834.0,0.0,0.0,0.0,0.20992307871844543,0.0,0.7900769212815546,17450.0,0.0,223.0695425808851,223.0695425808851,0.0
184603,Fairleigh Dickinson University-Metropolitan Campus,NJ,11301797.0,11301797.0,0.0,0.0,0.0,0.27635932586649714,0.0509296884380422,0.7236406741335029,122270.0,348266.0,5617.195328031809,5617.195328031809,173.0944333996024
184612,Felician University,NJ,5130048.0,5130048.0,0.0,0.0,0.0,0.20921792544631163,0.0762979215789014,0.7907820745536884,60191.0,78912.0,3066.3765690376567,3066.3765690376567,47.167961745367606
184694,Fairleigh Dickinson University-Florham Campus,NJ,2149310.0,2149310.0,0.0,0.0,0.2023025994388897,0.13580544453801452,0.06546054315105779,0.6618919560230958,60775.0,81138.0,1143.8584353379458,1143.8584353379458,43.18147951037786
184773,Georgian Court University,NJ,5754497.0,5677840.0,76657.0,0.013321233810704915,0.0,0.20841178646891292,0.06986275255682643,0.7915882135310871,91748.0,60002.0,5279.35504587156,5209.027522935779,55.04770642201835
184782,Rowan University,NJ,4292332.0,3899799.0,392533.0,0.09144982261390777,0.17040643640799452,0.0991260694652697,0.089765423550648,0.7304674941267357,200605.0,72866.0,330.05244136870436,299.86920415224915,5.602921953094963
184791,Rowan College of South Jersey-Gloucester Campus,NJ,774732.0,774732.0,0.0,0.0,0.0,0.11405879710661235,0.11217298368984371,0.8859412028933876,18737.0,0.0,275.4113046569499,275.4113046569499,0.0
185129,New Jersey City University,NJ,1902038.0,1902038.0,0.0,0.0,0.0,0.16733156750811498,0.08637524592042851,0.832668432491885,133000.0,0.0,536.6924379232505,536.6924379232505,0.0
185262,Kean University,NJ,3240475.0,3240475.0,0.0,0.0,0.15634282011124911,0.13896203488686074,0.06285004513227227,0.7046951450018901,166315.0,78312.0,349.3020372965398,349.3020372965398,8.441522043764149
185509,Mercer County Community College,NJ,500188.0,500188.0,0.0,0.0,0.0,0.1433381048725679,0.12332363031500156,0.8566618951274321,18000.0,0.0,254.28978139298425,254.28978139298425,0.0
185536,Middlesex College,NJ,366231.0,366231.0,0.0,0.0,0.0,0.33349443384093647,0.10322173710035469,0.6665055661590635,21804.0,0.0,89.47740043977522,89.47740043977522,0.0
185572,Monmouth University,NJ,27432210.0,27432210.0,0.0,0.0,0.24306539648099806,0.22116657753786517,0.039701249006186524,0.5357680259811368,240714.0,745270.0,7400.110601564607,7400.110601564607,201.0439708659293
185590,Montclair State University,NJ,2893834.0,2842556.0,51278.0,0.017719744809135563,0.12476113004408684,0.1658187719129708,0.06315704356227758,0.7094200980429424,124796.0,226248.0,178.23564917467357,175.07735895540773,13.934959349593496
185828,New Jersey Institute of Technology,NJ,14562206.0,14479504.0,82702.0,0.0056792219530474985,0.0,0.29538313082509615,0.0,0.7046168691749038,218655.0,382970.0,1855.2944324117723,1844.7578035418524,48.79220282838578
185873,Ocean County College,NJ,353426.0,353426.0,0.0,0.0,0.0,0.15427840622930966,0.0616055411882544,0.8457215937706903,12438.0,0.0,116.48846407382993,116.48846407382993,0.0
186034,Passaic County Community College,NJ,98654.0,98654.0,0.0,0.0,0.0,0.5378595900825106,0.0,0.4621404099174894,20000.0,0.0,49.724798387096776,49.724798387096776,0.0
186131,Princeton University,NJ,33462428.0,33462428.0,0.0,0.0,0.15705644551554956,0.11442905458025938,0.02148287028066224,0.728514499904191,383993.0,3814670.0,5997.925793152895,5997.925793152895,683.7551532532711
186201,Ramapo College of New Jersey,NJ,2256990.0,2188906.0,68084.0,0.030165840344884117,0.0,0.24319691270231591,0.10976255986956078,0.7568030872976841,83879.0,23390.0,515.5299223389676,499.97852900867974,5.342622201918684
186283,Rider University,NJ,12728312.0,12728312.0,0.0,0.0,0.0,0.31934383758034846,0.047004740298635043,0.6806561624196515,210172.0,301710.0,4177.3258943222845,4177.3258943222845,99.01870692484411
186371,Rutgers University-Camden,NJ,1357586.0,1357586.0,0.0,0.0,0.0,0.22294572866838638,0.14805470887295538,0.7770542713316136,49934.0,12348.0,409.15792646172395,409.15792646172395,3.721518987341772
186380,Rutgers University-New Brunswick,NJ,125999904.0,125999904.0,0.0,0.0,0.4916834142984744,0.18048932005535495,0.01930909407677009,0.32782726564617065,1496172.0,7121912.0,3594.759179481327,3594.759179481327,203.18712732874954
186399,Rutgers University-Newark,NJ,2157254.0,2136031.0,21223.0,0.009837969937707846,0.0,0.1959996365750162,0.11728706958012362,0.8040003634249838,126134.0,63664.0,335.0293523839105,331.7333436869079,9.88724957291505
186432,Saint Peter's University,NJ,6177595.0,6177595.0,0.0,0.0,0.0,0.6171960123640349,0.05457884500359768,0.3828039876359651,145974.0,122216.0,3342.8544372294373,3342.8544372294373,66.13419913419914
186469,Salem Community College,NJ,271717.0,271717.0,0.0,0.0,0.0,0.3177386766378254,0.35881450185303093,0.6822613233621746,16402.0,2000.0,550.0344129554655,550.0344129554655,4.048582995951417
186584,Seton Hall University,NJ,24834167.0,24834167.0,0.0,0.0,0.0,0.5273740407721346,0.054301318018840736,0.4726259592278654,536070.0,1053992.0,4280.2769734574285,4280.2769734574285,181.66011720096517
186618,Saint Elizabeth University,NJ,1171051.0,970303.0,200748.0,0.17142549726698494,0.0,0.22727788969054294,0.12257279998906964,0.772722110309457,52589.0,13448.0,2026.0397923875432,1678.7249134948097,23.26643598615917
