player_key,player_name,n_deals,total_nil_value,avg_nil_value,median_nil_value,first_deal_date,last_deal_date,schools
92251.0,Nick Anderson,1,0.0,0.0,0.0,2023-02-01T14:53:37,2023-02-01T14:53:37,['Tulane']
92300.0,Nick Billoups,1,0.0,0.0,0.0,2023-04-03T19:00:46,2023-04-03T19:00:46,[]
92311.0,Nick Booker-Brown,1,0.0,0.0,0.0,2023-01-25T00:00:00,2023-01-25T00:00:00,['UTSA']
92319.0,Nick Brahms,1,0.0,0.0,0.0,2022-08-30T16:19:44,2022-08-30T16:19:44,['Auburn']
92352.0,Nick Campbell,1,0.0,0.0,0.0,2024-07-12T15:52:13,2024-07-12T15:52:13,[]
92439.0,Nick Dawkins,6,0.0,0.0,0.0,2022-07-15T00:00:00,2024-04-19T20:06:21,['Penn State']
92446.0,Nick DeJong,1,0.0,0.0,0.0,2023-09-13T14:19:25,2023-09-13T14:19:25,[]
92488.0,Nick Emmanwori,3,0.0,0.0,0.0,2022-12-14T19:26:21,2024-06-26T00:00:00,[]
92496.0,Nick Evers,1,0.0,0.0,0.0,2023-02-01T19:28:18,2023-02-01T19:28:18,['Connecticut']
92543.0,Nick Gallo,2,0.0,0.0,0.0,2022-08-04T00:00:00,2024-08-05T19:27:08,['Virginia Tech']
92613.0,Nick Henrich,3,0.0,0.0,0.0,2022-07-15T00:00:00,2022-12-31T16:26:16,[]
92615.0,Nick Herbig,1,0.0,0.0,0.0,2022-10-30T00:00:00,2022-10-30T00:00:00,[]
92618.0,Nick Hessefort,1,0.0,0.0,0.0,2021-09-12T00:00:00,2021-09-12T00:00:00,[]
92631.0,Nick Honor,3,0.0,0.0,0.0,2023-01-25T00:00:00,2024-01-31T19:23:16,['Missouri']
92638.0,Nick Kidwell,1,0.0,0.0,0.0,2024-07-23T18:57:35,2024-07-23T18:57:35,['Indiana']
92651.0,Nick Krass,1,0.0,0.0,0.0,2022-11-23T00:00:00,2022-11-23T00:00:00,['Oregon State']
92705.0,Nick Maher,1,0.0,0.0,0.0,2022-04-19T00:00:00,2022-04-19T00:00:00,[]
92707.0,Nick Malone,2,0.0,0.0,0.0,2022-03-10T00:00:00,2023-12-12T19:51:21,['West Virginia']
92726.0,Nick Martin,2,0.0,0.0,0.0,2024-04-17T15:33:59,2024-08-15T15:35:45,[]
92853.0,Nick Pendley,1,0.0,0.0,0.0,2021-09-05T00:00:00,2021-09-05T00:00:00,['Georgia Tech']
92925.0,Nick Rosi,2,0.0,0.0,0.0,2023-10-06T17:34:52,2023-12-26T15:04:18,['Toledo']
92937.0,Nick Samac,1,0.0,0.0,0.0,2022-10-26T00:00:00,2022-10-26T00:00:00,[]
92985.0,Nick Smith Jr.,3,0.0,0.0,0.0,2022-10-17T00:00:00,2023-02-01T21:40:20,[]
93025.0,Nick Tarburton,2,0.0,0.0,0.0,2022-10-13T16:01:47,2022-12-07T00:00:00,['Penn State']
93165.0,Nicktroy Fortune,1,0.0,0.0,0.0,2022-09-01T00:00:00,2022-09-01T00:00:00,['UTSA']
93205.0,Nico Ragaini,2,0.0,0.0,0.0,2023-02-06T13:16:32,2023-09-13T14:20:14,['Iowa']
93320.0,Nijel Pack,2,800000.0,800000.0,800000.0,2022-04-23T00:00:00,2024-02-20T16:54:13,['Oklahoma']
93342.0,Nik Scalzo,1,0.0,0.0,0.0,2021-09-01T00:00:00,2021-09-01T00:00:00,['Samford']
93350.0,Nikai Martinez,1,0.0,0.0,0.0,2023-01-20T00:00:00,2023-01-20T00:00:00,['Michigan State']
93352.0,Nike Sibande,1,0.0,0.0,0.0,2022-10-17T17:24:20,2022-10-17T17:24:20,['Pittsburgh']
93353.0,Nikhai Hill-Green,2,0.0,0.0,0.0,2024-06-02T20:30:39,2024-06-24T00:00:00,['Alabama']
93372.0,Nikko Reed,1,0.0,0.0,0.0,2023-01-20T00:00:00,2023-01-20T00:00:00,['Oregon']
93373.0,Nikko Remigio,2,0.0,0.0,0.0,2021-12-15T00:00:00,2022-12-14T19:15:41,[]
93455.0,Nimari Burnett,3,0.0,0.0,0.0,2021-07-09T00:00:00,2024-12-17T14:53:07,['Michigan']
93470.0,Wooga Poplar,2,0.0,0.0,0.0,2023-10-30T16:54:18,2024-02-23T19:45:56,['Villanova']
93499.0,Noa Pola-Gates,1,0.0,0.0,0.0,2022-07-15T00:00:00,2022-07-15T00:00:00,['New Mexico']
93522.0,Noah Batchelor,1,0.0,0.0,0.0,2022-08-01T00:00:00,2022-08-01T00:00:00,['Buffalo']
93549.0,Noah Cain,1,0.0,0.0,0.0,2022-08-18T18:01:40,2022-08-18T18:01:40,['LSU']
93578.0,Noah Daniels,1,0.0,0.0,0.0,2023-03-01T18:11:20,2023-03-01T18:11:20,[]
93596.0,Noah Fernandes,3,0.0,0.0,0.0,2022-12-23T00:00:00,2024-02-25T16:57:05,['Rutgers']
93597.0,Noah Fifita,4,0.0,0.0,0.0,2022-08-01T00:00:00,2024-09-04T14:02:18,['Arizona']
93625.0,Noah Harvey,1,0.0,0.0,0.0,2021-07-26T00:00:00,2021-07-26T00:00:00,['Michigan State']
93703.0,Noah Pierre,1,0.0,0.0,0.0,2023-01-25T21:01:09,2023-01-25T21:01:09,['Indiana']
93708.0,Noah Potter,1,0.0,0.0,0.0,2023-04-01T00:00:00,2023-04-01T00:00:00,['NC State']
93725.0,Noah Rogers,3,0.0,0.0,0.0,2023-01-10T00:00:00,2024-05-17T15:15:19,['NC State']
93736.0,Noah Sewell,1,0.0,0.0,0.0,2022-10-13T20:43:25,2022-10-13T20:43:25,[]
93757.0,Noah Stafursky,1,0.0,0.0,0.0,2022-11-30T18:22:10,2022-11-30T18:22:10,[]
93778.0,Noah Thomas,2,0.0,0.0,0.0,2023-09-18T16:50:36,2023-12-18T16:47:05,['Georgia']
93816.0,Noble Thomas,1,0.0,0.0,0.0,2024-05-09T19:57:03,2024-05-09T19:57:03,['Oregon State']
93877.0,Nolan Hickman,3,0.0,0.0,0.0,2022-07-29T13:31:20,2024-02-22T14:31:49,['Gonzaga University']
93903.0,Nolan Rucci,1,0.0,0.0,0.0,2022-08-26T15:34:49,2022-08-26T15:34:49,['Penn State']
93904.0,Nolan Rumler,1,0.0,0.0,0.0,2021-08-16T00:00:00,2021-08-16T00:00:00,['Kent State']
93907.0,Nolan Smith,8,0.0,0.0,0.0,2021-09-01T00:00:00,2022-09-29T00:00:00,[]
93931.0,Norell Pollard,1,0.0,0.0,0.0,2022-08-04T00:00:00,2022-08-04T00:00:00,['Virginia Tech']
93981.0,Nouredin Nouili,1,0.0,0.0,0.0,2022-11-30T18:22:33,2022-11-30T18:22:33,[]
94024.0,Nyck Harbor,10,0.0,0.0,0.0,2023-01-31T17:31:29,2025-10-02T00:00:00,['South Carolina']
94041.0,Nyjalik Kelly,1,0.0,0.0,0.0,2023-10-30T15:20:18,2023-10-30T15:20:18,['UCF']
94049.0,Nyland Green,1,0.0,0.0,0.0,2024-02-01T20:12:07,2024-02-01T20:12:07,['Arizona State']
94076.0,O'Cyrus Torrence,2,0.0,0.0,0.0,2022-07-15T00:00:00,2022-09-16T16:29:55,[]
94077.0,O'Donnell Fortune,1,0.0,0.0,0.0,2023-12-06T19:39:24,2023-12-06T19:39:24,[]
94082.0,O'mar Stanley,2,0.0,0.0,0.0,2022-09-01T00:00:00,2024-11-21T19:18:39,['Boise State']
94084.0,O'Mega Blake,1,0.0,0.0,0.0,2023-12-20T14:20:35,2023-12-20T14:20:35,['Arkansas']
94161.0,Ochaun Mathis,2,0.0,0.0,0.0,2021-12-08T00:00:00,2022-07-14T00:00:00,[]
94169.0,Octavian Smith Jr,1,0.0,0.0,0.0,2023-03-28T00:00:00,2023-03-28T00:00:00,['Maryland']
94180.0,Octavious Oxendine,1,0.0,0.0,0.0,2023-04-06T19:39:38,2023-04-06T19:39:38,['Kentucky']
94333.0,Olivier Nkamhoua,1,0.0,0.0,0.0,2023-01-18T00:00:00,2023-01-18T00:00:00,[]
94339.0,Ollie Gordon,9,0.0,0.0,0.0,2023-01-13T00:00:00,2024-08-15T15:35:01,[]
94349.0,Olu Fashanu,5,0.0,0.0,0.0,2022-09-06T15:25:06,2023-08-15T18:14:58,[]
94360.0,Omaha Biliew,2,0.0,0.0,0.0,2023-07-28T17:27:12,2023-12-04T22:33:01,['Wake Forest']
94372.0,Omar Brown,1,0.0,0.0,0.0,2023-12-19T16:58:41,2023-12-19T16:58:41,[]
94373.0,OJ Burroughs Jr.,1,0.0,0.0,0.0,2023-09-28T12:49:10,2023-09-28T12:49:10,['Kansas']
94387.0,Omar Graham Jr.,1,0.0,0.0,0.0,2024-01-10T14:39:14,2024-01-10T14:39:14,[]
94398.0,Omar Manning,2,0.0,0.0,0.0,2022-07-15T00:00:00,2022-07-20T00:00:00,['Nebraska']
94434.0,Omari Abor,2,0.0,0.0,0.0,2024-01-17T19:05:51,2024-07-18T14:10:27,[]
94439.0,Omari Evans,4,0.0,0.0,0.0,2022-12-12T19:35:35,2024-05-19T20:57:43,['Washington']
94458.0,Omari Porter,1,0.0,0.0,0.0,2023-11-16T17:04:51,2023-11-16T17:04:51,['Rice']
94464.0,Omari Thomas,5,0.0,0.0,0.0,2023-01-11T19:03:37,2023-12-29T18:21:40,['Tennessee']
94477.0,Omarion Hampton,1,0.0,0.0,0.0,2024-03-15T16:35:42,2024-03-15T16:35:42,[]
94488.0,Omarrian Aigbedion,1,0.0,0.0,0.0,2023-11-08T14:46:54,2023-11-08T14:46:54,['Baylor']
94512.0,Ontaria Wilson,1,0.0,0.0,0.0,2022-09-07T20:09:06,2022-09-07T20:09:06,[]
94608.0,Oronde Gadsden II,2,0.0,0.0,0.0,2023-02-20T18:47:14,2024-08-07T20:46:16,[]
94650.0,Oscar Delp,5,0.0,0.0,0.0,2022-09-15T00:00:00,2025-09-15T19:33:22,['Georgia']
94665.0,Oscar Tshiebwe,5,0.0,0.0,0.0,2022-07-22T14:56:55,2023-02-27T20:41:07,[]
94696.0,Oskar Palmquist,1,0.0,0.0,0.0,2023-08-21T15:33:32,2023-08-21T15:33:32,[]
94705.0,Osun Osunniyi,2,0.0,0.0,0.0,2022-07-06T00:00:00,2022-09-08T17:59:14,['Iowa State']
94709.0,Otega Oweh,3,0.0,0.0,0.0,2022-10-18T18:27:03,2024-05-14T18:51:33,['Kentucky']
94732.0,Otis Reese,1,0.0,0.0,0.0,2022-10-06T19:10:12,2022-10-06T19:10:12,[]
94750.0,Oumar Ballo,3,0.0,0.0,0.0,2023-09-27T16:07:16,2024-05-21T13:15:07,['Indiana']
94787.0,Owen Freeman,4,0.0,0.0,0.0,2024-06-02T20:52:41,2025-04-22T22:14:21,['Creighton']
94805.0,Owen McCown,1,0.0,0.0,0.0,2023-11-02T16:13:42,2023-11-02T16:13:42,['UTSA']
94816.0,Owen Ostroski,1,0.0,0.0,0.0,2022-07-15T00:00:00,2022-07-15T00:00:00,['Northern Iowa']
94843.0,Oziyah Sellers,1,0.0,0.0,0.0,2023-10-12T19:53:52,2023-10-12T19:53:52,"[""St. John's""]"
94868.0,P.J. Hall,1,0.0,0.0,0.0,2022-08-01T00:00:00,2022-08-01T00:00:00,[]
94971.0,Paris Patterson,2,0.0,0.0,0.0,2023-02-15T22:00:20,2024-05-16T14:24:54,['SMU']
94982.0,Parker Ball,1,0.0,0.0,0.0,2023-11-30T16:23:02,2023-11-30T16:23:02,['Tennessee']
94992.0,Parker Brailsford,2,0.0,0.0,0.0,2023-12-12T15:21:54,2024-05-08T17:35:25,['Alabama']
94994.0,Parker Braun,1,0.0,0.0,0.0,2024-01-18T14:56:05,2024-01-18T14:56:05,['Kansas']
95000.0,Parker Byrd,1,0.0,0.0,0.0,2024-05-13T16:52:38,2024-05-13T16:52:38,['East Carolina']
95005.0,Parker Clements,2,0.0,0.0,0.0,2023-09-05T17:37:57,2024-04-19T14:52:37,['Virginia Tech']
95030.0,Parker Fox,3,0.0,0.0,0.0,2022-09-28T17:51:24,2024-07-17T02:01:06,['Minnesota']
95048.0,Parker Livingstone,1,0.0,0.0,0.0,2024-02-22T20:28:46,2024-02-22T20:28:46,['Texas']
95061.0,Parker Moorer,1,0.0,0.0,0.0,2024-05-22T14:16:53,2024-05-22T14:16:53,['East Carolina']
95100.0,Parker Washington,1,0.0,0.0,0.0,2022-04-18T00:00:00,2022-04-18T00:00:00,[]
95104.0,Parker White,1,0.0,0.0,0.0,2022-01-09T00:00:00,2022-01-09T00:00:00,['South Carolina']
95160.0,Pat Caughey,1,0.0,0.0,0.0,2023-09-20T20:50:07,2023-09-20T20:50:07,['Stanford']
95165.0,Pat Coogan,4,0.0,0.0,0.0,2022-07-13T00:00:00,2025-04-22T22:15:06,['Indiana']
95202.0,Pat McCaffery,4,0.0,0.0,0.0,2022-08-03T00:00:00,2022-12-15T17:22:14,['Butler']
95303.0,Pat Bryant,1,0.0,0.0,0.0,2023-01-30T22:37:01,2023-01-30T22:37:01,[]
95330.0,Patrick Curley,1,25000.0,25000.0,25000.0,2022-07-22T00:00:00,2022-07-22T00:00:00,['Texas Tech']
95365.0,Patrick Fields,1,0.0,0.0,0.0,2022-09-20T16:23:20,2022-09-20T16:23:20,['Stanford']
95409.0,Patrick Herbert,1,0.0,0.0,0.0,2023-10-17T16:17:09,2023-10-17T16:17:09,['Oregon']
95436.0,Patrick Kutas,1,0.0,0.0,0.0,2024-07-12T15:38:05,2024-07-12T15:38:05,['Ole Miss']
95522.0,Patrick Paul,2,0.0,0.0,0.0,2023-01-15T00:00:00,2023-07-31T19:31:55,[]
95523.0,Patrick Payton,3,0.0,0.0,0.0,2022-12-06T00:00:00,2024-08-29T13:23:33,['LSU']
95566.0,Patrick Shupp,1,0.0,0.0,0.0,2023-06-28T00:00:00,2023-06-28T00:00:00,[]
95736.0,Paul Kessler,3,0.0,0.0,0.0,2024-01-26T17:11:15,2024-05-24T17:59:27,['Florida']
95780.0,Paul Mulcahy,2,0.0,0.0,0.0,2023-01-17T18:33:38,2023-08-17T14:06:34,['Washington']
95842.0,Paul Tchio,1,0.0,0.0,0.0,2022-08-22T15:01:38,2022-08-22T15:01:38,[]
95858.0,Paul Tyson,1,0.0,0.0,0.0,2021-08-15T00:00:00,2021-08-15T00:00:00,['Clemson']
95888.0,Paula Vaipulu,1,0.0,0.0,0.0,2022-08-22T15:02:16,2022-08-22T15:02:16,['North Texas']
95904.0,Paxson Wojcik,2,0.0,0.0,0.0,2024-03-18T17:10:20,2024-03-19T00:00:00,['North Carolina']
95919.0,Payne Durham,1,0.0,0.0,0.0,2022-12-17T00:00:00,2022-12-17T00:00:00,[]
95921.0,Payne He'Bert,2,0.0,0.0,0.0,2022-09-01T00:00:00,2023-09-29T13:06:37,['UTSA']
95947.0,Payton Kirkland,1,0.0,0.0,0.0,2024-03-07T15:42:37,2024-03-07T15:42:37,['UAB']
95956.0,Payton Page,1,0.0,0.0,0.0,2022-08-01T00:00:00,2022-08-01T00:00:00,[]
95958.0,Payton Pierce,1,0.0,0.0,0.0,2024-01-13T00:00:00,2024-01-13T00:00:00,['Ohio State']
95964.0,Payton Sandfort,4,0.0,0.0,0.0,2023-10-16T18:56:15,2024-10-27T16:14:04,['Iowa']
95972.0,Payton Thorne,5,0.0,0.0,0.0,2022-08-01T00:00:00,2024-08-15T14:16:49,['Auburn']
95978.0,Payton Wilson,3,0.0,0.0,0.0,2022-08-01T00:00:00,2023-06-11T22:32:03,[]
96004.0,Pelle Larsson,1,0.0,0.0,0.0,2023-04-18T17:37:02,2023-04-18T17:37:02,[]
96016.0,Peny Boone,1,0.0,0.0,0.0,2023-11-02T16:22:58,2023-11-02T16:22:58,['UCF']
96114.0,Pete Nance,1,0.0,0.0,0.0,2023-03-10T00:00:00,2023-03-10T00:00:00,['North Carolina']
96201.0,Peter Moore,1,0.0,0.0,0.0,2022-08-04T00:00:00,2022-08-04T00:00:00,['Virginia Tech']
96251.0,Peter Woods,1,0.0,0.0,0.0,2023-06-01T00:18:49,2023-06-01T00:18:49,['Clemson']
96273.0,Peyton Bowen,2,0.0,0.0,0.0,2023-06-23T00:00:00,2024-04-18T14:14:34,['Oklahoma']
96311.0,Peyton McKinion,1,0.0,0.0,0.0,2021-09-16T00:00:00,2021-09-16T00:00:00,[]
96352.0,Peyton Woodyard,2,0.0,0.0,0.0,2023-05-25T00:06:56,2023-10-22T22:07:15,['Oregon']
96369.0,Pheldarius Payne,2,0.0,0.0,0.0,2023-02-01T16:23:38,2023-02-20T19:35:25,['Virginia Tech']
96400.0,Phil Mafah,4,0.0,0.0,0.0,2022-08-01T00:00:00,2024-08-15T15:39:55,[]
96408.0,Phil Picciotti,1,0.0,0.0,0.0,2024-04-13T00:00:00,2024-04-13T00:00:00,['UCF']
96435.0,Philip Blidi,4,25000.0,25000.0,25000.0,2022-07-20T00:00:00,2024-03-01T16:52:03,['Auburn']
96489.0,Phillip Brooks,1,0.0,0.0,0.0,2023-03-06T16:11:52,2023-03-06T16:11:52,['Kansas State']
96546.0,Phillip Lee,4,0.0,0.0,0.0,2024-02-01T17:27:01,2024-05-08T16:13:34,['Arkansas']
96573.0,Phillip Paea,1,0.0,0.0,0.0,2023-10-12T00:00:00,2023-10-12T00:00:00,['Oklahoma']
96619.0,Phillippe Wesley,1,0.0,0.0,0.0,2023-08-23T19:23:24,2023-08-23T19:23:24,[]
96626.0,Phoenix Grant,1,0.0,0.0,0.0,2023-04-24T22:27:14,2023-04-24T22:27:14,['Yale']
96645.0,Pierce Quick,3,0.0,0.0,0.0,2021-07-02T00:00:00,2021-08-15T00:00:00,['Georgia Tech']
96650.0,Pierce Thomas,1,0.0,0.0,0.0,2022-12-15T00:00:00,2022-12-15T00:00:00,[]
96651.0,Pierce Walsh,1,0.0,0.0,0.0,2023-11-30T17:51:20,2023-11-30T17:51:20,['Minnesota']
96721.0,PJ Haggerty,3,0.0,0.0,0.0,2022-07-08T00:00:00,2024-07-17T01:58:24,['Kansas State']
96726.0,PJ Mustipher,1,0.0,0.0,0.0,2022-04-21T00:00:00,2022-04-21T00:00:00,['Penn State']
96733.0,PJ Williams,1,0.0,0.0,0.0,2023-08-25T17:46:35,2023-08-25T17:46:35,['SMU']
96765.0,Porter Rooks,1,0.0,0.0,0.0,2023-10-10T19:02:26,2023-10-10T19:02:26,['Eastern Michigan']
96767.0,Posh Alexander,6,0.0,0.0,0.0,2022-09-01T00:00:00,2024-05-05T19:01:22,['Dayton']
96769.0,Poukesi Vakauta,1,0.0,0.0,0.0,2023-11-20T14:33:07,2023-11-20T14:33:07,[]
96772.0,Power Echols,3,0.0,0.0,0.0,2023-07-24T16:31:22,2023-10-24T17:16:44,[]
96819.0,Preston Cushman,1,0.0,0.0,0.0,2023-02-16T17:57:07,2023-02-16T17:57:07,['UCF']
96881.0,Preston Stone,3,0.0,0.0,0.0,2023-08-25T17:45:23,2024-03-05T17:20:20,['Northwestern']
96883.0,Preston Terrell,1,0.0,0.0,0.0,2021-09-01T00:00:00,2021-09-01T00:00:00,['Purdue']
96892.0,Preston Wilson,3,0.0,0.0,0.0,2024-03-01T00:00:00,2024-08-15T15:37:45,['Oklahoma State']
96912.0,Prince Aligbe,1,0.0,0.0,0.0,2023-03-27T20:01:11,2023-03-27T20:01:11,[]
96919.0,Prince Dorbah,1,0.0,0.0,0.0,2021-09-01T00:00:00,2021-09-01T00:00:00,['Arizona State']
96930.0,Prince Kollie,1,0.0,0.0,0.0,2022-12-01T22:12:07,2022-12-01T22:12:07,['Vanderbilt']
96959.0,Princely Umanmielen,5,0.0,0.0,0.0,2022-07-15T00:00:00,2024-03-22T01:25:58,[]
96962.0,Princeton Fant,1,0.0,0.0,0.0,2022-12-01T22:05:54,2022-12-01T22:05:54,[]
96968.0,Princeton Malbrue,1,0.0,0.0,0.0,2023-10-13T17:36:04,2023-10-13T17:36:04,['LSU']
96986.0,Pryce Sandfort,1,0.0,0.0,0.0,2024-05-16T14:33:58,2024-05-16T14:33:58,['Nebraska']
96987.0,Pryce Yates,2,0.0,0.0,0.0,2024-02-26T18:55:14,2024-03-27T14:18:47,['North Carolina']
97010.0,Qae'shon Sapp,2,0.0,0.0,0.0,2022-06-22T00:00:00,2023-03-13T18:32:28,['Florida Atlantic']
97084.0,Quan Lee,3,0.0,0.0,0.0,2022-01-20T00:00:00,2022-01-30T00:00:00,['Arkansas State']
97126.0,Quante Berry,2,0.0,0.0,0.0,2023-01-13T19:36:39,2023-10-20T14:54:28,['Memphis']
97263.0,Quentin Moore,1,0.0,0.0,0.0,2024-04-18T14:10:48,2024-04-18T14:10:48,['Washington']
97272.0,Quentin Redding,1,0.0,0.0,0.0,2024-07-02T14:37:27,2024-07-02T14:37:27,[]
97352.0,Quincey McAdoo,1,0.0,0.0,0.0,2023-08-24T00:00:00,2023-08-24T00:00:00,['Arkansas']
97367.0,Quincy Ballard,1,0.0,0.0,0.0,2024-07-12T15:35:00,2024-07-12T15:35:00,['Mississippi State']
97375.0,Quincy Burroughs,1,0.0,0.0,0.0,2023-02-01T19:29:30,2023-02-01T19:29:30,['Western Kentucky']
97402.0,Quincy Ledet,1,0.0,0.0,0.0,2023-07-31T22:53:12,2023-07-31T22:53:12,['Texas Tech']
97408.0,Quincy McGee,1,0.0,0.0,0.0,2023-02-21T15:50:31,2023-02-21T15:50:31,['Ole Miss']
97414.0,Quincy Olivari,1,0.0,0.0,0.0,2023-03-27T20:01:37,2023-03-27T20:01:37,['Xavier']
97423.0,Quincy Riley,1,0.0,0.0,0.0,2024-10-30T16:31:49,2024-10-30T16:31:49,[]
97442.0,Quincy Watson,2,0.0,0.0,0.0,2023-06-28T00:00:00,2023-10-20T15:28:12,['Delaware']
97459.0,Quindarius Dunnigan,1,0.0,0.0,0.0,2024-08-07T16:15:42,2024-08-07T16:15:42,['Michigan State']
97484.0,Quinn Carroll,3,0.0,0.0,0.0,2024-01-04T21:30:53,2024-04-19T14:58:47,['Minnesota']
97493.0,Quinn Ewers,31,1400000.0,1400000.0,1400000.0,2021-08-09T00:00:00,2024-11-27T21:21:13,[]
97510.0,Quinn Murphy,1,0.0,0.0,0.0,2022-07-13T00:00:00,2022-07-13T00:00:00,['Western Michigan']
97519.0,Quinn Roff,1,0.0,0.0,0.0,2022-07-25T00:00:00,2022-07-25T00:00:00,[]
97520.0,Quinn Schulte,1,0.0,0.0,0.0,2024-06-06T14:23:55,2024-06-06T14:23:55,['Iowa']
97525.0,Quinn Slazinski,1,0.0,0.0,0.0,2023-09-20T15:38:30,2023-09-20T15:38:30,['West Virginia']
97681.0,Quinton Martin,2,0.0,0.0,0.0,2023-04-27T21:13:22,2024-01-17T17:40:26,['Penn State']
97694.0,Quinton Newsome,2,0.0,0.0,0.0,2022-07-20T00:00:00,2023-01-05T14:58:58,[]
97711.0,Quinton Reese,1,0.0,0.0,0.0,2022-10-06T19:11:09,2022-10-06T19:11:09,['Liberty']
97731.0,Quinton Webb,1,0.0,0.0,0.0,2022-11-28T00:00:00,2022-11-28T00:00:00,['New Mexico']
97740.0,Quinyon Mitchell,2,0.0,0.0,0.0,2022-10-13T00:00:00,2023-09-29T14:01:41,[]
97766.0,Qwuantrezz Knight,1,0.0,0.0,0.0,2021-09-01T00:00:00,2021-09-01T00:00:00,[]
97781.0,R.J. Blakney,1,0.0,0.0,0.0,2022-07-30T00:00:00,2022-07-30T00:00:00,[]
97787.0,R.J. Davis,18,0.0,0.0,0.0,2023-11-01T19:55:54,2025-03-13T14:10:03,['North Carolina']
97801.0,R.J. Keene,1,0.0,0.0,0.0,2024-10-06T17:32:26,2024-10-06T17:32:26,['Boise State']
97869.0,Race Thompson,4,0.0,0.0,0.0,2022-04-07T00:00:00,2022-09-28T19:30:05,['Indiana']
97919.0,RaeQuan Battle,1,0.0,0.0,0.0,2023-11-21T17:00:53,2023-11-21T17:00:53,[]
97933.0,Raesjon Davis,2,0.0,0.0,0.0,2021-12-15T00:00:00,2023-07-06T00:00:00,['Oregon State']
97950.0,Rafael Pinzon,2,0.0,0.0,0.0,2022-09-01T00:00:00,2023-02-09T14:55:37,[]
97969.0,Raheem Anderson,1,0.0,0.0,0.0,2023-08-23T15:58:47,2023-08-23T15:58:47,[]
97986.0,Rocket Sanders,6,0.0,0.0,0.0,2022-04-26T00:00:00,2024-02-07T15:11:32,[]
97994.0,Rahjai Harris,3,0.0,0.0,0.0,2023-01-06T14:30:30,2024-05-12T22:33:11,['East Carolina']
98005.0,Rahmod Smith,1,0.0,0.0,0.0,2022-11-09T15:29:00,2022-11-09T15:29:00,['Marshall']
98018.0,Rahsool Diggins,2,0.0,0.0,0.0,2024-04-11T15:37:14,2024-08-07T20:47:23,[]
98019.0,Rahsul Faison,1,0.0,0.0,0.0,2023-11-07T16:33:32,2023-11-07T16:33:32,['South Carolina']
98023.0,Raider Damuni,1,0.0,0.0,0.0,2023-08-14T14:53:54,2023-08-14T14:53:54,['BYU']
98081.0,Raleek Brown,5,0.0,0.0,0.0,2022-07-13T00:00:00,2024-08-29T15:34:33,['Arizona State']
98088.0,Ralen Goforth,2,0.0,0.0,0.0,2023-02-02T00:00:00,2023-04-15T00:00:00,['Washington']
98117.0,Ralph Walker,1,0.0,0.0,0.0,2022-08-18T00:00:00,2022-08-18T00:00:00,['LSU']
98142.0,Ramel Keyton,5,0.0,0.0,0.0,2022-10-17T14:19:22,2023-12-29T18:17:42,[]
98186.0,Ramon Walker,5,0.0,0.0,0.0,2022-04-24T00:00:00,2022-12-14T00:00:00,['Houston']
98203.0,RJ Melendez,1,0.0,0.0,0.0,2022-10-18T00:00:00,2022-10-18T00:00:00,['Mississippi State']
98270.0,Randolph Kpai,1,0.0,0.0,0.0,2022-07-15T00:00:00,2022-07-15T00:00:00,['New Mexico']
98422.0,Raphael Williams,2,0.0,0.0,0.0,2023-05-08T00:00:00,2023-08-23T19:22:56,['Pittsburgh']
98515.0,Rashad Cheney,2,0.0,0.0,0.0,2023-02-14T21:34:31,2024-03-01T00:00:00,['USF']
98610.0,Rashad Wisdom,2,0.0,0.0,0.0,2022-09-01T00:00:00,2023-09-27T14:04:03,[]
98709.0,Rasheen Ali,1,0.0,0.0,0.0,2022-11-09T15:30:03,2022-11-09T15:30:03,[]
98726.0,Rashod Owens,3,0.0,0.0,0.0,2023-11-29T16:34:31,2024-08-15T15:36:41,['Oklahoma State']
98748.0,Rasir Bolton,2,0.0,0.0,0.0,2022-07-29T13:28:31,2023-04-04T00:00:00,['Gonzaga University']
98760.0,Raul Aguirre,2,0.0,0.0,0.0,2023-08-14T17:55:09,2024-03-01T16:48:50,['Miami']
98937.0,RayJ Dennis,1,0.0,0.0,0.0,2023-03-29T15:27:59,2023-03-29T15:27:59,['Baylor']
98978.0,Raymond Cottrell,1,0.0,0.0,0.0,2023-05-11T00:00:00,2023-05-11T00:00:00,['West Florida']
99055.0,Rayonte Brown,1,0.0,0.0,0.0,2021-09-02T00:00:00,2021-09-02T00:00:00,['Connecticut']
99060.0,RayQuawndis Mitchell,1,0.0,0.0,0.0,2024-03-26T16:23:15,2024-03-26T16:23:15,['Penn State']
99067.0,Rayshad Williams,1,25000.0,25000.0,25000.0,2022-07-18T00:00:00,2022-07-18T00:00:00,['Texas Tech']
99069.0,Rayshaun Benny,1,0.0,0.0,0.0,2023-11-30T16:57:12,2023-11-30T16:57:12,['Michigan']
99102.0,Rayvon Griffith,1,0.0,0.0,0.0,2023-11-15T16:11:35,2023-11-15T16:11:35,[]
99114.0,Ray Davis,1,0.0,0.0,0.0,2023-01-03T18:07:46,2023-01-03T18:07:46,[]
99142.0,Reddy Steward,2,0.0,0.0,0.0,2023-11-28T21:37:21,2023-12-11T17:19:01,[]
99148.0,Reece Beekman,3,0.0,0.0,0.0,2022-11-08T17:34:51,2023-12-03T21:10:25,[]
