unitid,school_name_ipeds,state_abbr_ipeds,city,county_name,county_fips,latitude,longitude,urban_centric_locale,inst_control,sector,institution_level,degree_granting,offering_undergrad,offering_grad,inst_size,inst_system_flag,inst_system_name,cbsa,cbsa_type,csa,cc_basic_2021,cc_instruc_undergrad_2021,cc_instruc_grad_2021,cc_undergrad_2021,cc_enroll_2021,cc_size_setting_2021,url_school,url_application,url_fin_aid,school_name_eada,state_abbr_eada,total_revenue_all_sports,total_expense_all_sports,net_athletics_margin,athletics_margin_pct,football_revenue_share,mbb_revenue_share,wbb_revenue_share,non_revenue_sports_ratio,head_coach_salary_total,recruiting_budget_total,revenue_per_athlete,expense_per_athlete,recruiting_intensity,state_abbr,coverage_mobile_score,pct4g_st,pct5g_low_st,coverage_bucket
140951,Savannah College of Art and Design,GA,Savannah,Chatham County,13051,32.072964,-81.09395,12,2,2,4,1,1,1,4,0,-2,42340,1,496,18,20,8,9,4,16,www.scad.edu/,www.scad.edu/admission/apply,www.scad.edu/admission/financial-aid-and-scholarships,Savannah College of Art and Design,GA,14634867.0,14010369.0,624498.0,0.042671928620875,0.0,0.0,0.0,1.0,137529.0,34922.0,1160.2082606627555,1110.699936578405,2.768511178056128,GA,0.8950579267,0.976691933,0.77260691725,Medium
141574,University of Hawaii at Manoa,HI,Honolulu,Honolulu County,15003,21.298598,-157.818979,11,1,1,4,1,1,1,4,1,University of Hawaii Board of Regents,46520,1,-2,15,14,14,13,4,16,https://manoa.hawaii.edu/,https://manoa.hawaii.edu/admissions/apply/,https://www.hawaii.edu/fas/,University of Hawaii at Manoa,HI,36814642.0,36814642.0,0.0,0.0,0.359634978930394,0.108280993198304,0.0193397507437394,0.5320840278713018,359712.0,1558206.0,3086.40526492287,3086.40526492287,130.63430583501005,HI,0.75345318884,0.8426202685999999,0.6197025692,Medium
142115,Boise State University,ID,Boise,Ada County,16001,43.604284,-116.203301,12,1,1,4,1,1,1,5,1,Idaho State Board of Education,14260,1,147,16,16,17,9,4,15,https://www.boisestate.edu/,https://www.boisestate.edu/admissions/apply/,https://www.boisestate.edu/financialaid/,Boise State University,ID,46040114.0,41587600.0,4452514.0,0.0967094477654855,0.5746822434019169,0.1854836849448287,0.0343105362423733,0.2398340716532543,727542.0,2147010.0,3388.0428287585546,3060.3870777835014,157.9961733755243,ID,0.64515727712,0.6957381412,0.5692859809999999,Low
142276,Idaho State University,ID,Pocatello,Bannock County,16005,42.863832,-112.432312,13,1,1,4,1,1,1,4,0,-2,38540,1,-2,16,17,15,7,4,12,www.isu.edu/,https://www.isu.edu/apply/,www.isu.edu/finaid/,Idaho State University,ID,12918005.0,12918005.0,0.0,0.0,0.3977404405711253,0.2412565252916375,0.0625853605103884,0.3610030341372371,156146.0,691952.0,2238.822357019064,2238.822357019064,119.92235701906412,ID,0.64515727712,0.6957381412,0.5692859809999999,Low
142285,University of Idaho,ID,Moscow,Latah County,16057,46.727406,-117.014167,32,1,1,4,1,1,1,4,0,-2,34140,2,446,16,16,17,13,4,13,www.uidaho.edu/,www.uidaho.edu/admissions/apply,www.uidaho.edu/financial-aid,University of Idaho,ID,16156480.0,16156480.0,0.0,0.0,0.4211793039077819,0.1975183950959615,0.0,0.3813023009962566,174949.0,979386.0,2353.799533799534,2353.799533799534,142.68444055944056,ID,0.64515727712,0.6957381412,0.5692859809999999,Low
156286,Bellarmine University,KY,Louisville,Jefferson County,21111,38.219279,-85.704997,11,2,2,4,1,1,1,2,0,-2,31140,1,350,17,16,12,12,4,10,https://www.bellarmine.edu/,https://www.bellarmine.edu/admissions/apply-now/,https://www.bellarmine.edu/financialaid/,Bellarmine University,KY,12346667.0,12346667.0,0.0,0.0,0.0,0.3214653800900275,0.0497209489816158,0.6785346199099724,164309.0,331620.0,5564.068048670572,5564.068048670572,149.44569625957638,KY,0.84103225885,0.91564182175,0.7291179145,Medium
156365,Campbellsville University,KY,Campbellsville,Taylor County,21217,37.343342,-85.348943,32,2,2,4,1,1,1,4,0,-2,15820,2,-2,18,16,8,13,6,14,https://www.campbellsville.edu/,https://www.campbellsville.edu/admission-and-aid/apply-now/,https://www.campbellsville.edu/admission-and-aid/financial-aid/,Campbellsville University,KY,14635054.0,14253483.0,381571.0,0.0260724012361006,0.1373350586885433,0.127973016020303,0.0424378345307096,0.7346919252911537,129813.0,157704.0,6126.016743407284,5966.296776894098,66.01255755546254,KY,0.84103225885,0.91564182175,0.7291179145,Medium
156541,University of the Cumberlands,KY,Williamsburg,Whitley County,21235,36.737048,-84.161646,33,2,2,4,1,1,1,4,0,-2,30940,2,-2,17,16,18,11,6,13,www.ucumberlands.edu/,www.ucumberlands.edu/apply,www.ucumberlands.edu/admissions/aid,University of the Cumberlands,KY,9495322.0,9495322.0,0.0,0.0,0.1458209632069349,0.0996641293470616,0.0485713912598224,0.7545149074460034,159496.0,268444.0,2235.7716034848127,2235.7716034848127,63.20791146691782,KY,0.84103225885,0.91564182175,0.7291179145,Medium
156620,Eastern Kentucky University,KY,Richmond,Madison County,21151,37.740845,-84.300796,32,1,1,4,1,1,1,4,0,-2,40080,2,336,17,16,4,11,4,16,www.eku.edu/,admissions.eku.edu/,finaid.eku.edu/,Eastern Kentucky University,KY,18036139.0,18036139.0,0.0,0.0,0.3352604457084745,0.2059876562273112,0.0554228374487466,0.4587518980642143,224196.0,603700.0,1813.771017699115,1813.771017699115,60.70997586484312,KY,0.84103225885,0.91564182175,0.7291179145,Medium
156745,Georgetown College,KY,Georgetown,Scott County,21209,38.207615,-84.553767,31,2,2,4,1,1,1,2,0,-2,30460,1,336,21,10,1,12,4,11,www.georgetowncollege.edu/,admissions.georgetowncollege.edu/apply/,www.georgetowncollege.edu/fp/,Georgetown College,KY,16966830.0,16966830.0,0.0,0.0,0.3051610112201277,0.1075828543104398,0.0325986056322837,0.5872561344694324,99527.0,63058.0,14452.155025553662,14452.155025553662,53.71209540034072,KY,0.84103225885,0.91564182175,0.7291179145,Medium
157085,University of Kentucky,KY,Lexington,Fayette County,21067,38.038911,-84.504747,11,1,1,4,1,1,1,5,0,-2,30460,1,336,15,17,14,12,4,16,www.uky.edu/,www.uky.edu/admission/apply-uk,www.uky.edu/financialaid,University of Kentucky,KY,120019124.0,120019124.0,0.0,0.0,0.3884150329242529,0.3171952996424136,0.0249705288633834,0.2943896674333334,3072075.0,7221996.0,5509.508079324275,5509.508079324275,331.5275431509365,KY,0.84103225885,0.91564182175,0.7291179145,Medium
157216,Lindsey Wilson College,KY,Columbia,Adair County,21001,37.101502,-85.299997,33,2,2,4,1,1,1,2,0,-2,-2,-2,-2,18,16,12,11,5,11,https://www.lindsey.edu/,https://lindsey.elluciancrmrecruit.com/Admissions/Pages/Login.aspx,https://www.lindsey.edu/about-lwc/Offices-and-Services/Financial-Aid/Financial-Aid.cfm,Lindsey Wilson College,KY,9747099.0,9688538.0,58561.0,0.0060080440344352,0.1646428337292973,0.1160382181405975,0.0514382792254392,0.7193189481301052,83557.0,115888.0,6204.3914704010185,6167.115213239975,73.76702737110121,KY,0.84103225885,0.91564182175,0.7291179145,Medium
157289,University of Louisville,KY,Louisville,Jefferson County,21111,38.216862,-85.760412,11,1,1,4,1,1,1,5,0,-2,31140,1,350,15,17,14,13,5,15,www.louisville.edu/,louisville.edu/admissions/apply/,https://louisville.edu/financialaid/,University of Louisville,KY,94465558.0,94465558.0,0.0,0.0,0.3989070069326219,0.2951184705858615,0.0186247986805942,0.3059745224815164,1616169.0,6018612.0,8056.764008528785,8056.764008528785,513.3144562899787,KY,0.84103225885,0.91564182175,0.7291179145,Medium
157386,Morehead State University,KY,Morehead,Rowan County,21205,38.186768,-83.434021,33,1,1,4,1,1,1,3,0,-2,-2,-2,-2,18,13,4,12,3,13,https://moreheadstate.edu/,https://moreheadstate.edu/admissions/apply/,https://moreheadstate.edu/admissions/finaid/,Morehead State University,KY,10154594.0,10154594.0,0.0,0.0,0.1594218340979462,0.358258833391074,0.0565569632818407,0.4823193325109797,207917.0,391230.0,2362.632387156817,2362.632387156817,91.02605863192184,KY,0.84103225885,0.91564182175,0.7291179145,Medium
157401,Murray State University,KY,Murray,Calloway County,21035,36.612419,-88.323629,33,1,1,4,1,1,1,3,0,-2,34660,2,-2,18,16,4,13,4,13,www.murraystate.edu/,www.murraystate.edu/Admissions/ApplyOnline.aspx,www.murraystate.edu/admissions/financialaid/index.aspx,Murray State University,KY,18123085.0,14685426.0,3437659.0,0.1896839859218229,0.3048146052396708,0.3865123956544926,0.0365151407721146,0.3086729991058365,312580.0,739306.0,2997.0373739044157,2428.547378865553,122.25996361832314,KY,0.84103225885,0.91564182175,0.7291179145,Medium
157447,Northern Kentucky University,KY,Highland Heights,Campbell County,21037,39.029714,-84.463483,21,1,1,4,1,1,1,4,0,-2,17140,1,178,17,16,12,13,4,15,www.nku.edu/,https://nku.edu/admissions.html,inside.nku.edu/financialaid.html,Northern Kentucky University,KY,10064376.0,10064376.0,0.0,0.0,0.0,0.4439236968094197,0.0761544481247521,0.5560763031905803,200522.0,240714.0,1501.4733701327764,1501.4733701327764,35.91138296285246,KY,0.84103225885,0.91564182175,0.7291179145,Medium
157863,Union College,KY,Barbourville,Knox County,21121,36.870875,-83.888477,33,2,2,4,1,1,1,1,0,-2,30940,2,-2,20,19,6,11,4,10,https://www.unionky.edu/,https://www.unionky.edu/apply-now,https://www.unionky.edu/apply-now,Union College,KY,11130165.0,11084307.0,45858.0,0.0041201545529648,0.2451261054979867,0.1075850178321705,0.0639483781237744,0.6472888766698427,50159.0,44364.0,15854.935897435897,15789.611111111111,63.1965811965812,KY,0.84103225885,0.91564182175,0.7291179145,Medium
157951,Western Kentucky University,KY,Bowling Green,Warren County,21227,36.985035,-86.456828,13,1,1,4,1,1,1,4,0,-2,14540,1,150,17,16,4,10,3,16,www.wku.edu/,www.wku.edu/admissions/,www.wku.edu/financialaid/,Western Kentucky University,KY,24172897.0,24172897.0,0.0,0.0,0.45611078390811,0.2315422102696255,0.0440474718441898,0.3123470058222645,586986.0,1196742.0,2173.8216726618707,2173.8216726618707,107.6206834532374,KY,0.84103225885,0.91564182175,0.7291179145,Medium
161004,Bowdoin College,ME,Brunswick,Cumberland County,23005,43.907134,-69.963942,31,2,2,4,1,1,0,2,0,-2,38860,1,438,21,6,0,14,2,11,https://www.bowdoin.edu/,https://www.bowdoin.edu/admissions/apply/,https://www.bowdoin.edu/student-aid/,Bowdoin College,ME,8330740.0,7007141.0,1323599.0,0.1588813238679877,0.1120602731570064,0.0856731814940809,0.0288381344274338,0.8022665453489126,192794.0,272432.0,4515.306233062331,3797.9084010840106,147.65962059620597,ME,0.5661283126,0.6262806385999999,0.4758998236,Low
161086,Colby College,ME,Waterville,Kennebec County,23011,44.564211,-69.66337,33,2,2,4,1,1,0,2,0,-2,12300,2,-2,21,6,0,14,2,11,www.colby.edu/,www.colby.edu/admission/apply/,afa.colby.edu/cost-and-aid/,Colby College,ME,8474714.0,8474714.0,0.0,0.0,0.1147436951854658,0.0728275904060007,0.037442679481573,0.8124287144085335,154760.0,374384.0,3713.7221735319895,3713.7221735319895,164.0595968448729,ME,0.5661283126,0.6262806385999999,0.4758998236,Low
161253,University of Maine,ME,Orono,Penobscot County,23019,44.899257,-68.669332,23,1,1,4,1,1,1,4,1,University of Maine System,12620,1,-2,15,17,15,10,4,13,www.umaine.edu/,go.umaine.edu/apply/,www.umaine.edu/stuaid/,University of Maine,ME,19629399.0,19629399.0,0.0,0.0,0.2823028866039149,0.187137517557211,0.0521387842796409,0.5305595958388741,269224.0,941836.0,2699.683537340118,2699.683537340118,129.53321413835786,ME,0.5661283126,0.6262806385999999,0.4758998236,Low
169248,Central Michigan University,MI,Mount Pleasant,Isabella County,26073,43.591203,-84.77525,32,1,1,4,1,1,1,4,0,-2,34380,2,394,16,16,14,13,4,16,https://www.cmich.edu/,https://fireup.cmich.edu/apply/,https://www.cmich.edu/offices-departments/office-scholarships-financial-aid,Central Michigan University,MI,23933226.0,23933226.0,0.0,0.0,0.4283338150903685,0.1672539255677441,0.0376829684389392,0.4044122593418873,502864.0,1310096.0,2794.631714152265,2794.631714152265,152.97711349836524,MI,0.75089204036,0.8323896418000001,0.6286456382,Medium
169363,Concordia University Ann Arbor,MI,Ann Arbor,Washtenaw County,26161,42.273157,-83.68268,12,2,2,4,1,1,1,2,1,Concordia University System,11460,1,220,20,16,9,10,4,8,https://www.cuaa.edu/,https://www.cuaa.edu/apply,https://www.cuaa.edu/financialaid,Concordia University Ann Arbor,MI,8461608.0,8045383.0,416225.0,0.049189823021818,0.1939478879191756,0.0998156615149271,0.0606682559626964,0.7062364505658971,118825.0,129262.0,9486.107623318385,9019.487668161437,144.91255605381167,MI,0.75089204036,0.8323896418000001,0.6286456382,Medium
169479,Davenport University,MI,Grand Rapids,Kent County,26081,42.850013,-85.533519,21,2,2,4,1,1,1,3,0,-2,24340,1,266,18,19,7,5,4,12,www.davenport.edu/,www.davenport.edu/office-admissions/apply-now,www.davenport.edu/financial-aid,Davenport University,MI,12703896.0,12703896.0,0.0,0.0,0.1757734792539233,0.1131826803368037,0.0504222484189102,0.7110438404092728,99572.0,261800.0,6606.2901716068645,6606.2901716068645,136.14144565782632,MI,0.75089204036,0.8323896418000001,0.6286456382,Medium
169716,University of Detroit Mercy,MI,Detroit,Wayne County,26163,42.414222,-83.139158,11,2,2,4,1,1,1,3,0,-2,19820,1,220,17,16,18,13,5,13,https://www.udmercy.edu/,https://www.udmercy.edu/apply,https://www.udmercy.edu/admission/financial-aid/,University of Detroit Mercy,MI,11193188.0,11193188.0,0.0,0.0,0.0,0.5251813871079446,0.041398125359817,0.4748186128920554,196442.0,207492.0,5272.344795101272,5272.344795101272,97.73528026377768,MI,0.75089204036,0.8323896418000001,0.6286456382,Medium
169798,Eastern Michigan University,MI,Ypsilanti,Washtenaw County,26161,42.251675,-83.627443,21,1,1,4,1,1,1,4,0,-2,11460,1,220,16,17,18,7,4,16,www.emich.edu/,https://www.emich.edu/admissions/apply/index.php,www.emich.edu/finaid/,Eastern Michigan University,MI,27086635.0,27086635.0,0.0,0.0,0.4168216539263736,0.1471595493497069,0.0,0.4360187967239193,358681.0,1993000.0,3420.029671717172,3420.029671717172,251.64141414141412,MI,0.75089204036,0.8323896418000001,0.6286456382,Medium
169910,Ferris State University,MI,Big Rapids,Mecosta County,26107,43.687724,-85.481925,32,1,1,4,1,1,1,4,0,-2,13660,2,266,17,19,18,7,4,13,www.ferris.edu/,www.ferris.edu/admissions/application/,www.ferris.edu/admissions/financialaid/,Ferris State University,MI,9220883.0,9220883.0,0.0,0.0,0.2921070574260621,0.1548014436361463,0.0547973550906133,0.5530914989377915,150339.0,277896.0,1411.647734231476,1411.647734231476,42.54378444580527,MI,0.75089204036,0.8323896418000001,0.6286456382,Medium
170082,Grand Valley State University,MI,Allendale,Ottawa County,26139,42.963001,-85.889826,21,1,1,4,1,1,1,5,0,-2,24340,1,266,17,16,8,11,3,16,www.gvsu.edu/,https://www.gvsu.edu/admissions/undergraduate-application-23.htm,www.gvsu.edu/financialaid/,Grand Valley State University,MI,18397354.0,17439089.0,958265.0,0.0520871099180893,0.2417942819385874,0.1413517943939112,0.0391222020297049,0.6168539236675014,164883.0,263430.0,1069.1784738769106,1013.488057186029,15.30946707735224,MI,0.75089204036,0.8323896418000001,0.6286456382,Medium
170675,Lawrence Technological University,MI,Southfield,Oakland County,26125,42.474072,-83.25003,13,2,2,4,1,1,1,2,0,-2,19820,1,220,18,19,17,11,4,11,www.ltu.edu/,www.ltu.edu/futurestudents/apply.asp,www.ltu.edu/financial_aid/,Lawrence Technological University,MI,10958613.0,9782988.0,1175625.0,0.1072786309727335,0.1440355636247032,0.0669093798640393,0.0376802246780682,0.7890550565112574,60471.0,165586.0,6993.371410338226,6243.132099553287,105.67070835992342,MI,0.75089204036,0.8323896418000001,0.6286456382,Medium
170976,University of Michigan-Ann Arbor,MI,Ann Arbor,Washtenaw County,26161,42.275921,-83.742769,12,1,1,4,1,1,1,5,0,-2,11460,1,220,15,11,14,14,5,16,https://umich.edu/,https://admissions.umich.edu/apply,https://finaid.umich.edu/,University of Michigan-Ann Arbor,MI,180384080.0,149151103.0,31232977.0,0.1731470814941096,0.8265936550498248,0.1215671416235845,0.0032987334580745,0.0518392033265906,1656973.0,8101142.0,5605.645918145375,4635.044687529134,251.75244724820536,MI,0.75089204036,0.8323896418000001,0.6286456382,Medium
171100,Michigan State University,MI,East Lansing,Ingham County,26065,42.73212,-84.476111,13,1,1,4,1,1,1,5,0,-2,29620,1,-2,15,14,14,12,4,16,https://www.msu.edu/,https://admissions.msu.edu/apply/default.aspx,https://www.finaid.msu.edu/,Michigan State University,MI,159799232.0,122016780.0,37782452.0,0.2364370061553237,0.5455828348411587,0.208797392718383,0.01431839797578,0.2456197724404583,1322425.0,6271156.0,4276.480102764472,3265.3619503840287,167.82604972301763,MI,0.75089204036,0.8323896418000001,0.6286456382,Medium
171128,Michigan Technological University,MI,Houghton,Houghton County,26061,47.11866,-88.548092,33,1,1,4,1,1,1,3,0,-2,26340,2,-2,16,20,15,14,4,14,https://www.mtu.edu/,https://www.mtu.edu/admissions/apply/,https://www.mtu.edu/finaid/,Michigan Technological University,MI,10441232.0,10441232.0,0.0,0.0,0.2233245080657148,0.1517652323020885,0.0,0.6249102596321967,154560.0,278286.0,1860.1874220559416,1860.1874220559416,49.57883484767504,MI,0.75089204036,0.8323896418000001,0.6286456382,Medium
171456,Northern Michigan University,MI,Marquette,Marquette County,26103,46.559751,-87.406568,33,1,1,4,1,1,1,3,0,-2,32100,2,-2,19,13,4,13,3,13,https://www.nmu.edu/,https://www.nmu.edu/admissions/apply,https://www.nmu.edu/financialaid/,Northern Michigan University,MI,13704098.0,13625397.0,78701.0,0.0057428807061946,0.1653990653014886,0.121406677039233,0.0,0.7131942576592782,140114.0,467628.0,2450.223136062936,2436.1517968889684,83.60951188986233,MI,0.75089204036,0.8323896418000001,0.6286456382,Medium
171492,Northwood University,MI,Midland,Midland County,26111,43.628717,-84.27682,13,2,2,4,1,1,1,2,1,Northwood University,33220,1,474,29,19,2,7,3,10,www.northwood.edu/,apply.northwood.edu/Pages/Welcome.aspx,www.northwood.edu/financial-aid/applying-for-financial-aid,Northwood University,MI,8409147.0,8409147.0,0.0,0.0,0.2848997645064356,0.1717777082503136,0.0554137060512796,0.5433225272432507,103068.0,163608.0,6533.913752913753,6533.913752913753,127.12354312354312,MI,0.75089204036,0.8323896418000001,0.6286456382,Medium
171571,Oakland University,MI,Rochester Hills,Oakland County,26125,42.674573,-83.216418,21,1,1,4,1,1,1,4,0,-2,19820,1,220,16,16,17,13,4,15,www.oakland.edu/,www.oakland.edu/futurestudents,www.oakland.edu/financialservices,Oakland University,MI,11884000.0,11884000.0,0.0,0.0,0.0,0.3747961965668125,0.0596329518680578,0.6252038034331875,203110.0,376184.0,1175.9350880664952,1175.9350880664952,37.22382742924995,MI,0.75089204036,0.8323896418000001,0.6286456382,Medium
172051,Saginaw Valley State University,MI,University Center,Saginaw County,26145,43.51176,-83.964273,22,1,1,4,1,1,1,3,0,-2,40980,1,474,18,16,8,10,3,13,www.svsu.edu/,www.svsu.edu/apply/undergraduate/,www.svsu.edu/cfsc/,Saginaw Valley State University,MI,8725681.0,8676827.0,48854.0,0.0055988753198747,0.2471784150715571,0.1527944924871766,0.0652555370749859,0.6000270924412662,98133.0,264768.0,1660.7691282832127,1651.470688998858,50.393604872478114,MI,0.75089204036,0.8323896418000001,0.6286456382,Medium
172264,Siena Heights University,MI,Adrian,Lenawee County,26091,41.905624,-84.018841,32,2,2,4,1,1,1,2,0,-2,10300,2,220,19,16,10,9,3,10,www.sienaheights.edu/,https://www.sienaheights.edu/,www.sienaheights.edu/FinancialAid.aspx,Siena Heights University,MI,8923517.0,8838315.0,85202.0,0.009548029101082,0.2075088779457695,0.092025823450552,0.0389844049156851,0.7004652986036783,85404.0,0.0,8300.946046511628,8221.688372093024,0.0,MI,0.75089204036,0.8323896418000001,0.6286456382,Medium
172644,Wayne State University,MI,Detroit,Wayne County,26163,42.358994,-83.068998,11,1,1,4,1,1,1,5,0,-2,19820,1,220,15,17,14,9,5,15,https://wayne.edu/,https://wayne.edu/apply,https://wayne.edu/financial-aid,Wayne State University,MI,10327895.0,10327895.0,0.0,0.0,0.2473252293908875,0.1579236620821571,0.052090769706702,0.5947511085269553,163904.0,139280.0,828.6180198973042,828.6180198973042,11.174582798459564,MI,0.75089204036,0.8323896418000001,0.6286456382,Medium
172699,Western Michigan University,MI,Kalamazoo,Kalamazoo County,26077,42.282194,-85.613759,13,1,1,4,1,1,1,4,0,-2,28020,1,310,16,17,15,13,4,16,https://wmich.edu/,https://wmich.edu/apply/,https://wmich.edu/finaid/,Western Michigan University,MI,23570965.0,23570965.0,0.0,0.0,0.39166330271162,0.1605937219795625,0.0433698408189906,0.4477429753088174,416095.0,1760792.0,2140.285571597203,2140.285571597203,159.88304730772722,MI,0.75089204036,0.8323896418000001,0.6286456382,Medium
173124,Bemidji State University,MN,Bemidji,Beltrami County,27007,47.482341,-94.874119,33,1,1,4,1,1,1,2,1,Minnesota State Colleges and Universities,13420,2,-2,20,16,6,7,3,13,https://www.bemidjistate.edu/,https://www.bemidjistate.edu/admissions/apply/,https://www.bemidjistate.edu/mybsu/finances/aid/,Bemidji State University,MN,9043452.0,9043452.0,0.0,0.0,0.1846954017116472,0.1126504569272883,0.0328945185975443,0.7026541413610643,249766.0,356608.0,4015.742451154529,4015.742451154529,158.35168738898756,MN,0.8836209176800001,0.955025028,0.7765147522,Medium
173920,Minnesota State University-Mankato,MN,Mankato,Blue Earth County,27013,44.146712,-93.99945,13,1,1,4,1,1,1,4,1,Minnesota State Colleges and Universities,31860,1,359,18,16,18,11,3,15,https://mnsu.edu/,https://mnsu.edu/future-students/apply/,mnsu.edu/university-life/campus-services/campushub/,Minnesota State University-Mankato,MN,12278401.0,12277689.0,712.0,5.798800674452643e-05,0.1540940876584825,0.1204361219347698,0.0359003586867703,0.7254697904067476,205773.0,354998.0,1257.9040057371171,1257.8310623911484,36.369019567667245,MN,0.8836209176800001,0.955025028,0.7765147522,Medium
174066,University of Minnesota-Twin Cities,MN,Minneapolis,Hennepin County,27053,44.972851,-93.235464,11,1,1,4,1,1,1,5,1,University of Minnesota,33460,1,378,15,14,14,15,5,15,https://twin-cities.umn.edu/,https://admissions.tc.umn.edu/apply/how-apply,https://onestop.umn.edu/finances/financial-aid,University of Minnesota-Twin Cities,MN,120895189.0,97563936.0,23331253.0,0.1929874397235112,0.7500016646650844,0.1382617880683407,0.002466599394621,0.1117365472665748,1339966.0,6425744.0,4237.030420916132,3419.3367679528965,225.2039392983563,MN,0.8836209176800001,0.955025028,0.7765147522,Medium
174233,University of Minnesota-Duluth,MN,Duluth,St. Louis County,27137,46.817126,-92.084385,13,1,1,4,1,1,1,3,1,University of Minnesota,20260,1,-2,18,13,4,12,3,13,https://www.d.umn.edu/,https://admissions.d.umn.edu/undergraduate-admissions/apply,https://onestop.d.umn.edu/finances/financial-aid,University of Minnesota-Duluth,MN,11481137.0,11481137.0,0.0,0.0,0.1962494655363837,0.126240110191177,0.035921268076498,0.6775104242724392,367765.0,458326.0,1619.1139472570865,1619.1139472570865,64.63488929629108,MN,0.8836209176800001,0.955025028,0.7765147522,Medium
174783,Saint Cloud State University,MN,Saint Cloud,Stearns County,27145,45.553227,-94.152657,13,1,1,4,1,1,1,4,1,Minnesota State Colleges and Universities,41060,1,378,18,16,12,7,4,13,https://www.stcloudstate.edu/,https://www.stcloudstate.edu/apply/default.aspx,https://www.stcloudstate.edu/srfs/finances/,Saint Cloud State University,MN,10994389.0,10470135.0,524254.0,0.0476837776069229,0.0,0.1192167204562254,0.0334423313564764,0.8807832795437746,272067.0,459982.0,2694.70318627451,2566.2095588235293,112.7406862745098,MN,0.8836209176800001,0.955025028,0.7765147522,Medium
174914,University of St Thomas,MN,Saint Paul,Ramsey County,27123,44.943439,-93.188986,11,2,2,4,1,1,1,3,0,-2,33460,1,378,17,13,18,12,4,13,www.stthomas.edu/,www.stthomas.edu/fr/apply/,https://www.stthomas.edu/admissions/undergraduate/financial-aid/index.html,University of St Thomas,MN,18239054.0,18239054.0,0.0,0.0,0.1283083541503852,0.2197740628433908,0.0497260987329715,0.6519175830062239,241369.0,483490.0,3098.717974855589,3098.717974855589,82.1423717295277,MN,0.8836209176800001,0.955025028,0.7765147522,Medium
176628,Avila University,MO,Kansas City,Jackson County,29095,38.91339,-94.591758,11,2,2,4,1,1,1,2,0,-2,28140,1,312,19,13,7,11,4,10,https://www.avila.edu/,https://www.avila.edu/apply/,https://www.avila.edu/avila-life/student-success-center/student-financial-services/financial-aid-office/,Avila University,MO,12238073.0,12238073.0,0.0,0.0,0.230735100207361,0.0974490836915256,0.073854519416578,0.6718158161011133,94188.0,68784.0,11279.329953917051,11279.329953917051,63.39539170506912,MO,0.88330977575,0.95835765575,0.77073795575,Medium
176947,Central Methodist University-College of Liberal Arts and Sciences,MO,Fayette,Howard County,29089,39.150497,-92.685253,32,2,2,4,1,1,0,2,1,Central Methodist University,17860,1,190,22,15,0,11,2,11,www.centralmethodist.edu/,www.centralmethodist.edu/admissions/applications.html,www.centralmethodist.edu/admissions/financial-aid/index.html,Central Methodist University-College of Liberal Arts and Sciences,MO,9881883.0,9781194.0,100689.0,0.0101892523924843,0.175409180618714,0.1372300198251689,0.0752952650825758,0.687360799556117,127083.0,23786.0,9764.70652173913,9665.211462450592,23.50395256916996,MO,0.88330977575,0.95835765575,0.77073795575,Medium
176965,University of Central Missouri,MO,Warrensburg,Johnson County,29101,38.759111,-93.737428,32,1,1,4,1,1,1,4,0,-2,47660,2,312,18,16,4,11,4,14,https://www.ucmo.edu/,https://www.ucmo.edu/future-students/apply-to-ucm/,https://www.ucmo.edu/offices/student-financial-services/,University of Central Missouri,MO,9372926.0,9372926.0,0.0,0.0,0.3353569632364536,0.1780320254315461,0.0448954787437775,0.4866110113320003,176354.0,322306.0,1921.0752203320355,1921.0752203320355,66.05984832957573,MO,0.88330977575,0.95835765575,0.77073795575,Medium
177214,Drury University,MO,Springfield,Greene County,29077,37.219681,-93.286192,12,2,2,4,1,1,1,2,0,-2,44180,1,-2,20,13,6,12,3,11,www.drury.edu/,www.drury.edu/admission/Apply-to-Drury-University/,www.drury.edu/financial-aid/,Drury University,MO,8228542.0,8228542.0,0.0,0.0,0.0,0.2148556816019168,0.0619186242228574,0.7851443183980832,91521.0,115802.0,6095.216296296297,6095.216296296297,85.77925925925926,MO,0.88330977575,0.95835765575,0.77073795575,Medium
177339,Evangel University,MO,Springfield,Greene County,29077,37.220956,-93.262614,12,2,2,4,1,1,1,2,0,-2,44180,1,-2,19,16,18,10,4,11,www.evangel.edu/,www.evangel.edu/apply/,www.evangel.edu/financial-aid-and-scholarships/,Evangel University,MO,10264990.0,10264950.0,40.0,3.896740279337827e-06,0.244265021203138,0.131318783554587,0.0704554022945955,0.624416195242275,70128.0,68564.0,8547.035803497085,8547.002497918402,57.08909242298085,MO,0.88330977575,0.95835765575,0.77073795575,Medium
177968,Lindenwood University,MO,Saint Charles,St. Charles County,29183,38.785425,-90.501286,13,2,2,4,1,1,1,3,0,-2,41180,1,476,18,16,12,11,4,14,https://www.lindenwood.edu/,https://slate.lindenwood.edu/portal/apply,https://www.lindenwood.edu/admissions/student-financial-services/,Lindenwood University,MO,17573593.0,17573593.0,0.0,0.0,0.2126205494801205,0.1311458618621701,0.0353350621014154,0.6562335886577093,153797.0,480486.0,4341.302618577075,4341.302618577075,118.69713438735178,MO,0.88330977575,0.95835765575,0.77073795575,Medium
