unitid,school_name_ipeds,state_abbr_ipeds,city,county_name,county_fips,latitude,longitude,urban_centric_locale,inst_control,sector,institution_level,degree_granting,offering_undergrad,offering_grad,inst_size,inst_system_flag,inst_system_name,cbsa,cbsa_type,csa,cc_basic_2021,cc_instruc_undergrad_2021,cc_instruc_grad_2021,cc_undergrad_2021,cc_enroll_2021,cc_size_setting_2021,url_school,url_application,url_fin_aid,school_name_eada,state_abbr_eada,total_revenue_all_sports,total_expense_all_sports,net_athletics_margin,athletics_margin_pct,football_revenue_share,mbb_revenue_share,wbb_revenue_share,non_revenue_sports_ratio,head_coach_salary_total,recruiting_budget_total,revenue_per_athlete,expense_per_athlete,recruiting_intensity,state_abbr,coverage_mobile_score,pct4g_st,pct5g_low_st,nil_deal_count,nil_total_dollars,nil_avg_deal,nil_median_deal,nil_verified_count,nil_distinct_players,nil_distinct_companies,nil_stars_sum,nil_stars_weighted_total,nil_dollars_per_star,coverage_bucket,rev_norm,nil_norm,cov_norm,nil_opportunity_index
207935,Tulsa Community College,OK,Tulsa,Tulsa County,40143,36.147629,-95.986186,11,1,4,2,1,1,0,4,0,-2,46140,1,538,4,2,0,1,1,4,www.tulsacc.edu/,www.tulsacc.edu/admissions-aid/admissions/apply-admission,www.tulsacc.edu/admissions-aid/aid/financial-aid,,,,,,,,,,,,,,,,OK,0.93643995116,0.9834721122,0.8658917096,16.0,0.0,0.0,0.0,0.0,10.0,8.0,32.0,0.0,0.0,High,,0.0,0.9418891442410401,
207962,Tulsa Welding School-Tulsa,OK,Tulsa,Tulsa County,40143,36.148202,-95.954378,11,3,6,2,1,1,0,1,1,Tulsa Welding School Inc.,46140,1,538,11,4,0,4,1,2,https://www.tws.edu/, ,https://www.tws.edu/tuition-planning/financial-aid/,,,,,,,,,,,,,,,,OK,0.93643995116,0.9834721122,0.8658917096,,,,,,,,,,,High,,,0.9418891442410401,
207971,University of Tulsa,OK,Tulsa,Tulsa County,40143,36.152324,-95.945941,11,2,2,4,1,1,1,2,0,-2,46140,1,538,16,13,15,12,4,14,https://utulsa.edu/,https://utulsa.edu/apply/,https://utulsa.edu/financial-aid/,University of Tulsa,OK,37217064.0,37217064.0,0.0,0.0,0.4249593949700062,0.2113157287205675,0.0364285318154059,0.3637248763094262,399292.0,1391240.0,16395.182378854624,16395.182378854624,612.8810572687224,OK,0.93643995116,0.9834721122,0.8658917096,,,,,,,,,,,High,0.15093591834058043,,0.9418891442410401,
208035,Western Oklahoma State College,OK,Altus,Jackson County,40065,34.669018,-99.33699,33,1,4,2,1,1,0,2,1,Oklahoma State System of Higher Education,11060,2,-2,4,2,0,1,1,2,www.wosc.edu/,www.wosc.edu//index.php?page=enroll,www.wosc.edu/index.php?page=financial-assistance,Western Oklahoma State College,OK,1325643.0,1321911.0,3732.0,0.00281523758659,0.0,0.3122364015047792,0.1737292770376338,0.6877635984952208,91411.0,64270.0,3126.5165094339623,3117.7146226415093,151.58018867924528,OK,0.93643995116,0.9834721122,0.8658917096,,,,,,,,,,,High,0.005332015580258378,,0.9418891442410401,
208044,Formations Institute of Cosmetology & Barbering,OK,Woodward,Woodward County,40153,36.43491,-99.386309,33,3,9,1,0,1,0,1,0,-2,49260,2,-2,-2,-2,-2,-2,-2,-2,formationsinstitute.edu/,formationsinstitute.edu/,formationsinstitute.edu/,,,,,,,,,,,,,,,,OK,0.93643995116,0.9834721122,0.8658917096,,,,,,,,,,,High,,,0.9418891442410401,
208053,High Plains Technology Center,OK,Woodward,Woodward County,40153,36.40621,-99.427304,41,1,7,1,0,1,0,1,1,Oklahoma Department of Career and Technology Education,49260,2,-2,-2,-2,-2,-2,-2,-2,https://www.hptc.edu/, , ,,,,,,,,,,,,,,,,OK,0.93643995116,0.9834721122,0.8658917096,,,,,,,,,,,High,,,0.9418891442410401,
208275,Blue Mountain Community College,OR,Pendleton,Umatilla County,41059,45.677313,-118.816944,41,1,4,2,1,1,0,2,0,-2,25840,2,-2,3,1,0,2,1,2,https://www.bluecc.edu/,https://forms.bluecc.edu/#/renderer/OnlineApplication,https://www.bluecc.edu/enrollment-services/financial-aid,Blue Mountain Community College,OR,891604.0,888395.0,3209.0,0.0035991314529768,0.0,0.1950103409136791,0.1209157877263897,0.8049896590863208,25078.0,8820.0,1506.087837837838,1500.6672297297298,14.89864864864865,OR,0.66260740468,0.7640575562,0.5104321774,,,,,,,,,,,Low,0.0035712111710323557,,0.5431778158676169,
208318,Central Oregon Community College,OR,Bend,Deschutes County,41017,44.071401,-121.348585,13,1,4,2,1,1,0,2,0,-2,13460,1,140,2,1,0,2,1,3,www.cocc.edu/,www.cocc.edu/departments/admissions/getting-started/default.aspx,www.cocc.edu/departments/financial-aid/default.aspx,,,,,,,,,,,,,,,,OR,0.66260740468,0.7640575562,0.5104321774,109.0,6848856.0,62833.54128440367,0.0,0.0,45.0,66.0,131.0,34244280.0,261406.71755725192,Low,,0.07053097117751868,0.5431778158676169,
208390,Chemeketa Community College,OR,Salem,Marion County,41047,44.978655,-122.978076,22,1,4,2,1,1,0,3,0,-2,41420,1,440,2,1,0,2,1,4,www.chemeketa.edu/,https://join.chemeketa.edu/register/apply,https://www.chemeketa.edu/cost-aid/financial-aid/,Chemeketa Community College,OR,551909.0,551909.0,0.0,0.0,0.0,0.2535852830810876,0.1197661208641279,0.7464147169189124,22222.0,0.0,170.0798151001541,170.0798151001541,0.0,OR,0.66260740468,0.7640575562,0.5104321774,,,,,,,,,,,Low,0.0021931404128930337,,0.5431778158676169,
208406,Clackamas Community College,OR,Oregon City,Clackamas County,41005,45.323185,-122.574272,21,1,4,2,1,1,0,2,0,-2,38900,1,440,3,1,0,1,1,3,www.clackamas.edu/,https://onlineapplication.clackamas.edu/,www.clackamas.edu/admissions-financial-aid,Clackamas Community College,OR,1114471.0,1057792.0,56679.0,0.0508573125725119,0.0,0.1956722068138157,0.1304385668177996,0.8043277931861843,26012.0,14116.0,599.1779569892473,568.7053763440861,7.589247311827957,OR,0.66260740468,0.7640575562,0.5104321774,,,,,,,,,,,Low,0.004475335446203425,,0.5431778158676169,
208415,Clatsop Community College,OR,Astoria,Clatsop County,41007,46.183107,-123.823339,41,1,4,2,1,1,0,1,0,-2,11820,2,-2,3,1,0,1,1,1,www.clatsopcc.edu/,fbrenderer-100559.campusnexus.cloud/#/renderer/NewApplication,www.clatsopcc.edu/admissions/financial-aid-scholarships/,,,,,,,,,,,,,,,,OR,0.66260740468,0.7640575562,0.5104321774,,,,,,,,,,,Low,,,0.5431778158676169,
208433,College of Hair Design Careers,OR,Salem,Marion County,41047,44.949897,-122.981554,12,3,6,2,0,1,0,1,0,-2,41420,1,440,-2,-2,-2,-2,-2,-2,www.collegeofhairdesigncareers.com/, ,www.collegeofhairdesigncareers.com/,,,,,,,,,,,,,,,,OR,0.66260740468,0.7640575562,0.5104321774,,,,,,,,,,,Low,,,0.5431778158676169,
208479,Concorde Career College-Portland,OR,Portland,Multnomah County,41051,45.528354,-122.650703,11,3,6,2,1,1,0,1,1,Concorde Career Colleges Inc.,38900,1,440,10,4,0,4,1,1,https://www.concorde.edu/campus/portland-oregon,https://www.concorde.edu/campus/portland-oregon,https://www.concorde.edu/admissions/financial-aid,,,,,,,,,,,,,,,,OR,0.66260740468,0.7640575562,0.5104321774,,,,,,,,,,,Low,,,0.5431778158676169,
208512,Sumner College,OR,Portland,Multnomah County,41051,45.574935,-122.576024,11,3,3,4,1,1,0,1,0,-2,38900,1,440,10,4,0,4,1,1,sumnercollege.edu/,sumnercollege.edu/apply-online/?,sumnercollege.edu/financial-aid/?,,,,,,,,,,,,,,,,OR,0.66260740468,0.7640575562,0.5104321774,,,,,,,,,,,Low,,,0.5431778158676169,
208637,East West College of the Healing Arts,OR,Portland,Multnomah County,41051,45.513392,-122.681029,11,3,9,1,0,1,0,1,0,-2,38900,1,440,-2,-2,-2,-2,-2,-2,www.eastwestcollege.edu/,www.eastwestcollege.edu/,www.eastwestcollege.edu/,,,,,,,,,,,,,,,,OR,0.66260740468,0.7640575562,0.5104321774,,,,,,,,,,,Low,,,0.5431778158676169,
208646,Eastern Oregon University,OR,La Grande,Union County,41061,45.319795,-118.092495,33,1,1,4,1,1,1,2,0,-2,29260,2,-2,20,13,9,7,3,9,www.eou.edu/,www.eou.edu/admissions/apply/,www.eou.edu/fao/,Eastern Oregon University,OR,4590162.0,4590162.0,0.0,0.0,0.2650300795483906,0.1348340211086232,0.0664549530060159,0.6001358993429862,112999.0,107132.0,3109.8658536585367,3109.8658536585367,72.58265582655827,OR,0.66260740468,0.7640575562,0.5104321774,,,,,,,,,,,Low,0.018575478608240013,,0.5431778158676169,
208725,New Hope Christian College-Eugene,OR,Eugene,Lane County,41039,44.032674,-123.15355,12,2,2,4,1,1,0,1,0,-2,21660,1,-2,24,18,0,10,2,8,www.newhope.edu/,www.newhope.edu/apply-now/,www.newhope.edu/admissions/financial-aid,,,,,,,,,,,,,,,,OR,0.66260740468,0.7640575562,0.5104321774,,,,,,,,,,,Low,,,0.5431778158676169,
208822,George Fox University,OR,Newberg,Yamhill County,41071,45.303629,-122.967494,31,2,2,4,1,1,1,2,0,-2,38900,1,440,17,16,18,13,5,14,www.georgefox.edu/,www.georgefox.edu/college-admissions/apply/index.html,www.georgefox.edu/offices/financial-aid/index.html,George Fox University,OR,4564866.0,4395598.0,169268.0,0.0370806065282091,0.2233828988627486,0.1165891835598241,0.0590523358188389,0.6600279175774273,161645.0,268152.0,1951.6314664386489,1879.2637879435656,114.64386489952972,OR,0.66260740468,0.7640575562,0.5104321774,,,,,,,,,,,Low,0.018472858087190566,,0.5431778158676169,
208859,Phagans Grants Pass College of Beauty,OR,Grants Pass,Josephine County,41033,42.435266,-123.298826,13,3,6,2,0,1,0,1,1,Phagans Cosmetology Colleges,24420,1,366,-2,-2,-2,-2,-2,-2,www.phagans-schools.com/, , ,,,,,,,,,,,,,,,,OR,0.66260740468,0.7640575562,0.5104321774,,,,,,,,,,,Low,,,0.5431778158676169,
209038,Lane Community College,OR,Eugene,Lane County,41039,44.009325,-123.032644,41,1,4,2,1,1,0,3,0,-2,21660,1,-2,3,1,0,2,1,3,https://www.lanecc.edu/,https://www.lanecc.edu/apply,https://www.lanecc.edu/finaid,Lane Community College,OR,1102604.0,1049322.0,53282.0,0.0483237862369445,0.0,0.2875320604677654,0.0,0.7124679395322346,33887.0,14710.0,394.3505007153076,375.293991416309,5.261087267525036,OR,0.66260740468,0.7640575562,0.5104321774,,,,,,,,,,,Low,0.0044271935374710645,,0.5431778158676169,
209056,Lewis & Clark College,OR,Portland,Multnomah County,41051,45.450882,-122.669137,11,2,2,4,1,1,1,2,0,-2,38900,1,440,21,6,11,14,5,11,www.lclark.edu/,www.lclark.edu/college/offices/admissions/apply/,https://www.lclark.edu/offices/financial_aid/,Lewis & Clark College,OR,2858635.0,2858635.0,0.0,0.0,0.2094737523328441,0.1255697212130964,0.0637437098475321,0.6649565264540593,64989.0,173868.0,1327.7450069670228,1327.7450069670228,80.75615420343706,OR,0.66260740468,0.7640575562,0.5104321774,,,,,,,,,,,Low,0.011551039845147515,,0.5431778158676169,
209065,Linfield University,OR,McMinnville,Yamhill County,41071,45.201173,-123.199642,32,2,2,4,1,1,1,2,0,-2,38900,1,440,21,12,0,12,2,11,https://www.linfield.edu/,https://www.linfield.edu/admission/apply/index.html,https://www.linfield.edu/financial-aid/index.html,Linfield University,OR,3716784.0,2968466.0,748318.0,0.2013348098786477,0.231425070706288,0.1220875358912436,0.0992209932027258,0.6464873934024684,77870.0,172100.0,2387.1445086705203,1906.529222864483,110.5330764290302,OR,0.66260740468,0.7640575562,0.5104321774,,,,,,,,,,,Low,0.015032368810915341,,0.5431778158676169,
209074,Linn-Benton Community College,OR,Albany,Linn County,41043,44.587663,-123.11403,13,1,4,2,1,1,0,2,0,-2,10540,1,440,5,2,0,2,1,3,https://www.linnbenton.edu/,https://www.linnbenton.edu/tuition-and-admission/apply.php,https://www.linnbenton.edu/tuition-and-admission/financial-aid/index.php,Linn-Benton Community College,OR,616740.0,586485.0,30255.0,0.0490563284366183,0.0,0.5364124266303466,0.0,0.4635875733696533,57159.0,4750.0,366.4527629233512,348.475935828877,2.822341057635175,OR,0.66260740468,0.7640575562,0.5104321774,,,,,,,,,,,Low,0.00245614606596691,,0.5431778158676169,
209083,Northwest College-Beaverton,OR,Beaverton,Washington County,41067,45.489301,-122.805741,13,3,6,2,0,1,0,1,1,J2D LLC,38900,1,440,-2,-2,-2,-2,-2,-2,www.nwcollege.edu/, , ,,,,,,,,,,,,,,,,OR,0.66260740468,0.7640575562,0.5104321774,,,,,,,,,,,Low,,,0.5431778158676169,
209153,Phagans Medford Beauty School,OR,Medford,Jackson County,41029,42.351071,-122.868181,13,3,6,2,0,1,0,1,1,Phagans Cosmetology Colleges,32780,1,366,-2,-2,-2,-2,-2,-2,www.phagans-schools.com/, , ,,,,,,,,,,,,,,,,OR,0.66260740468,0.7640575562,0.5104321774,,,,,,,,,,,Low,,,0.5431778158676169,
209205,Northwest College-Clackamas,OR,Happy Valley,Clackamas County,41005,45.438533,-122.576902,21,3,6,2,0,1,0,1,1,J2D LLC,38900,1,440,-2,-2,-2,-2,-2,-2,www.nwcollege.edu/, , ,,,,,,,,,,,,,,,,OR,0.66260740468,0.7640575562,0.5104321774,,,,,,,,,,,Low,,,0.5431778158676169,
209241,Mount Angel Seminary,OR,Saint Benedict,Marion County,41047,45.057871,-122.775405,31,2,2,4,1,1,1,1,0,-2,41420,1,440,24,6,8,11,6,8,https://www.mountangelabbey.org/seminary,https://www.mountangelabbey.org/seminary/admissions/,https://www.mountangelabbey.org/seminary/admissions/,,,,,,,,,,,,,,,,OR,0.66260740468,0.7640575562,0.5104321774,,,,,,,,,,,Low,,,0.5431778158676169,
209250,Mt Hood Community College,OR,Gresham,Multnomah County,41051,45.514862,-122.396972,21,1,4,2,1,1,0,3,1,Community Colleges and Workforce Development,38900,1,440,3,1,0,1,1,3,www.mhcc.edu/,https://my.mhcc.edu/ics/Admissions,https://www.mhcc.edu/FinancialAid/,Mt Hood Community College,OR,689212.0,633429.0,55783.0,0.0809373603477594,0.0,0.272228283895231,0.2116750724015252,0.7277717161047689,18638.0,8806.0,380.150027578599,349.3816878102592,4.857142857142857,OR,0.66260740468,0.7640575562,0.5104321774,,,,,,,,,,,Low,0.0027501496397135737,,0.5431778158676169,
209287,Multnomah University,OR,Portland,Multnomah County,41051,45.527139,-122.575557,11,2,2,4,1,1,1,1,0,-2,38900,1,440,20,16,8,13,5,8,https://www.multnomah.edu/,https://www.multnomah.edu/apply/,https://www.multnomah.edu/tuition-financial-aid/,,,,,,,,,,,,,,,,OR,0.66260740468,0.7640575562,0.5104321774,,,,,,,,,,,Low,,,0.5431778158676169,
209296,National University of Natural Medicine,OR,Portland,Multnomah County,41051,45.501931,-122.6766,11,2,2,4,1,1,1,1,0,-2,38900,1,440,26,18,3,11,6,6,https://www.nunm.edu/,https://nunm.edu/application-process/deadlines/,https://nunm.edu/financial-aid/,,,,,,,,,,,,,,,,OR,0.66260740468,0.7640575562,0.5104321774,,,,,,,,,,,Low,,,0.5431778158676169,
209409,Bushnell University,OR,Eugene,Lane County,41039,44.047483,-123.079754,12,2,2,4,1,1,1,1,0,-2,21660,1,-2,20,13,9,11,5,8,www.bushnell.edu/,www.bushnell.edu/admissions/apply/,www.bushnell.edu/admissions/tuition-scholarships-financial-aid/,Bushnell University,OR,2795376.0,2795376.0,0.0,0.0,0.0,0.1589929225978902,0.0951431936168873,0.8410070774021098,77835.0,50356.0,5848.066945606694,5848.066945606694,105.34728033472804,OR,0.66260740468,0.7640575562,0.5104321774,,,,,,,,,,,Low,0.011294411463543031,,0.5431778158676169,
209490,Oregon Health & Science University,OR,Portland,Multnomah County,41051,45.498772,-122.686096,11,1,1,4,1,1,1,2,0,-2,38900,1,440,27,20,17,5,6,9,www.ohsu.edu/, ,https://www.ohsu.edu/education/financial-aid,,,,,,,,,,,,,,,,OR,0.66260740468,0.7640575562,0.5104321774,,,,,,,,,,,Low,,,0.5431778158676169,
209506,Oregon Institute of Technology,OR,Klamath Falls,Klamath County,41035,42.257152,-121.785177,33,1,1,4,1,1,1,2,0,-2,28900,2,-2,22,19,8,9,3,9,https://www.oit.edu/,https://www.oit.edu/apply,https://www.oit.edu/faid,Oregon Institute of Technology,OR,4188691.0,4157756.0,30935.0,0.0073853621572944,0.0,0.2237868584720143,0.1070179203956558,0.7762131415279857,69986.0,83230.0,2031.3729388942772,2016.3705140640157,40.36372453928225,OR,0.66260740468,0.7640575562,0.5104321774,,,,,,,,,,,Low,0.016946795685792077,,0.5431778158676169,
209551,University of Oregon,OR,Eugene,Lane County,41039,44.045146,-123.075792,12,1,1,4,1,1,1,5,0,-2,21660,1,-2,15,11,15,12,4,16,https://www.uoregon.edu/,https://admissions.uoregon.edu/apply,https://financialaid.uoregon.edu/,University of Oregon,OR,129813289.0,100781041.0,29032248.0,0.2236461938808129,0.8415481099165433,0.1257434129105226,0.0051336500687537,0.0327084771729341,2486713.0,6910956.0,6951.180133868808,5396.57515394913,370.064578313253,OR,0.66260740468,0.7640575562,0.5104321774,,,,,,,,,,,Low,0.5265792159651826,,0.5431778158676169,
209603,Pacific Northwest College of Art,OR,Portland,Multnomah County,41051,45.526766,-122.678182,11,2,2,4,1,1,1,1,0,-2,38900,1,440,-2,-2,-2,-2,-2,-2,willamette.edu/pnca/index.html,https://pnca.edu/admissions/apply,pnca.edu/admissions/tuition-financial-aid,,,,,,,,,,,,,,,,OR,0.66260740468,0.7640575562,0.5104321774,,,,,,,,,,,Low,,,0.5431778158676169,
209612,Pacific University,OR,Forest Grove,Washington County,41067,45.521394,-123.108777,21,2,2,4,1,1,1,2,0,-2,38900,1,440,17,13,18,13,6,14,https://www.pacificu.edu/,https://www.pacificu.edu/admissions/undergraduate-admissions/apply-now,https://www.pacificu.edu/financial-aid-scholarships,Pacific University,OR,3421947.0,3421947.0,0.0,0.0,0.2251095648179238,0.1733311474432537,0.051385074052871,0.6015592877388224,82938.0,164602.0,2345.40575736806,2345.40575736806,112.81836874571624,OR,0.66260740468,0.7640575562,0.5104321774,,,,,,,,,,,Low,0.013836277469807808,,0.5431778158676169,
209667,Phagans Beauty College,OR,Corvallis,Benton County,41003,44.549973,-123.310594,13,3,6,2,0,1,0,1,1,Phagans Cosmetology Colleges,18700,1,440,-2,-2,-2,-2,-2,-2,www.phagans-schools.com/, , ,,,,,,,,,,,,,,,,OR,0.66260740468,0.7640575562,0.5104321774,,,,,,,,,,,Low,,,0.5431778158676169,
209676,Phagans Central Oregon Beauty College,OR,Bend,Deschutes County,41017,44.063609,-121.264194,13,3,6,2,0,1,0,1,1,Phagans Cosmetology Colleges,13460,1,140,-2,-2,-2,-2,-2,-2,www.phagans-schools.com/, , ,,,,,,,,,,,,,,,,OR,0.66260740468,0.7640575562,0.5104321774,,,,,,,,,,,Low,,,0.5431778158676169,
209694,Phagans School of Beauty,OR,Salem,Marion County,41047,44.937695,-122.981962,22,3,6,2,0,1,0,1,1,Phagans Cosmetology Colleges,41420,1,440,-2,-2,-2,-2,-2,-2,www.phagans-schools.com/, , ,,,,,,,,,,,,,,,,OR,0.66260740468,0.7640575562,0.5104321774,,,,,,,,,,,Low,,,0.5431778158676169,
209700,Phagans School of Hair Design,OR,Happy Valley,Clackamas County,41005,45.435373,-122.574975,21,3,6,2,0,1,0,1,0,-2,38900,1,440,-2,-2,-2,-2,-2,-2,https://www.phagans.com/, ,https://www.phagans.com/portland-beauty-schools/financial-aid/,,,,,,,,,,,,,,,,OR,0.66260740468,0.7640575562,0.5104321774,,,,,,,,,,,Low,,,0.5431778158676169,
209719,Summit Salon Academy-Portland,OR,Tigard,Washington County,41067,45.433994,-122.766574,13,3,6,2,0,1,0,1,0,-2,38900,1,440,-2,-2,-2,-2,-2,-2,www.summitsalonacademyportland.com/,https://www.summitsalonacademyportland.com/enroll/,https://www.summitsalonacademyportland.com/admission/,,,,,,,,,,,,,,,,OR,0.66260740468,0.7640575562,0.5104321774,,,,,,,,,,,Low,,,0.5431778158676169,
209746,Portland Community College,OR,Portland,Multnomah County,41051,45.438154,-122.730876,11,1,4,2,1,1,0,4,0,-2,38900,1,440,2,1,0,1,1,5,www.pcc.edu/,www.pcc.edu/admissions/,www.pcc.edu/resources/tuition-fees/financial-aid/,Portland Community College,OR,323546.0,319909.0,3637.0,0.0112410600038325,0.0,0.4433434503903618,0.0,0.5566565496096382,16000.0,4000.0,40.74373504596399,40.28573227553205,0.5037148973680896,OR,0.66260740468,0.7640575562,0.5104321774,,,,,,,,,,,Low,0.0012667200283098927,,0.5431778158676169,
209807,Portland State University,OR,Portland,Multnomah County,41051,45.511601,-122.686289,11,1,1,4,1,1,1,5,0,-2,38900,1,440,16,14,17,7,4,15,www.pdx.edu/,https://www.pdx.edu/undergraduate-admissions/freshman-how-when-to-apply,www.pdx.edu/finaid/,Portland State University,OR,12633274.0,12633274.0,0.0,0.0,0.3792582983635121,0.266676951675393,0.0802449151344299,0.3540647499610948,138439.0,658298.0,1232.0337429295885,1232.0337429295885,64.1991417983226,OR,0.66260740468,0.7640575562,0.5104321774,,,,,,,,,,,Low,0.051204682604882534,,0.5431778158676169,
209922,Reed College,OR,Portland,Multnomah County,41051,45.480959,-122.630348,11,2,2,4,1,1,1,2,0,-2,38900,1,440,21,6,3,14,3,11,https://www.reed.edu/,https://www.reed.edu/apply/guide-to-applying/index.html,https://web.reed.edu/financialaid/index.html,,,,,,,,,,,,,,,,OR,0.66260740468,0.7640575562,0.5104321774,,,,,,,,,,,Low,,,0.5431778158676169,
209940,Rogue Community College,OR,Grants Pass,Josephine County,41033,42.412159,-123.39326,41,1,4,2,1,1,0,2,0,-2,24420,1,366,5,2,0,2,1,3,www.roguecc.edu/,www.roguecc.edu/Students/start.asp,www.roguecc.edu/FinancialAid,Rogue Community College,OR,404330.0,404330.0,0.0,0.0,0.0,0.0,0.0,1.0,29683.0,846.0,282.5506638714186,282.5506638714186,0.5911949685534591,OR,0.66260740468,0.7640575562,0.5104321774,,,,,,,,,,,Low,0.0015944436277903883,,0.5431778158676169,
210146,Southern Oregon University,OR,Ashland,Jackson County,41029,42.185077,-122.695081,22,1,1,4,1,1,1,3,0,-2,32780,1,366,18,13,6,7,4,13,www.sou.edu/,https://sou.edu/admissions/apply/how-to-apply/,https://sou.edu/financial-aid/,Southern Oregon University,OR,4483769.0,4483769.0,0.0,0.0,0.2407809144494286,0.1256202092480678,0.1044612244743206,0.6335988763025036,90575.0,117944.0,1907.9868085106384,1907.9868085106384,50.18893617021276,OR,0.66260740468,0.7640575562,0.5104321774,,,,,,,,,,,Low,0.018143864712920045,,0.5431778158676169,
210155,Southwestern Oregon Community College,OR,Coos Bay,Coos County,41011,43.395327,-124.25224,33,1,4,2,1,1,0,2,0,-2,18300,2,-2,2,1,0,2,1,2,www.socc.edu/,https://mylakerlink.socc.edu/ICS/Admissions/,www.socc.edu/financial-aid,Southwestern Oregon Community College,OR,1789288.0,1789288.0,0.0,0.0,0.0,0.1105026133299949,0.0811836887074635,0.889497386670005,18529.0,19134.0,2299.856041131105,2299.856041131105,24.59383033419023,OR,0.66260740468,0.7640575562,0.5104321774,,,,,,,,,,,Low,0.007212925268824609,,0.5431778158676169,
210234,Treasure Valley Community College,OR,Ontario,Malheur County,41045,44.020811,-116.974487,32,1,4,2,1,1,0,2,0,-2,36620,2,147,6,2,0,2,1,2,https://www.tvcc.cc/,https://www.tvcc.cc/admissions/apply.cfm,https://www.tvcc.cc/financialaid/,Treasure Valley Community College,OR,1578930.0,1578930.0,0.0,0.0,0.0,0.196570462275085,0.0848809003565705,0.803429537724915,19474.0,0.0,3024.770114942529,3024.770114942529,0.0,OR,0.66260740468,0.7640575562,0.5104321774,,,,,,,,,,,Low,0.0063595473605814155,,0.5431778158676169,
210270,Umpqua Community College,OR,Roseburg,Douglas County,41019,43.289317,-123.332475,41,1,4,2,1,1,0,2,0,-2,40700,2,-2,2,1,0,1,1,2,https://www.umpqua.edu/,https://www.umpqua.edu/getting-started,https://www.umpqua.edu/financial-aid,Umpqua Community College,OR,759408.0,757655.0,1753.0,0.002308377051598,0.0,0.2653369466742515,0.0,0.7346630533257484,25656.0,0.0,828.143947655398,826.2322791712105,0.0,OR,0.66260740468,0.7640575562,0.5104321774,,,,,,,,,,,Low,0.0030349199629104056,,0.5431778158676169,
210304,Warner Pacific University,OR,Portland,Multnomah County,41051,45.506265,-122.592498,11,2,2,4,1,1,1,1,0,-2,38900,1,440,22,15,0,11,3,8,https://www.warnerpacific.edu/,https://www.warnerpacific.edu/admissions-aid/apply/,https://www.warnerpacific.edu/admissions-aid/financial-aid/,Warner Pacific University,OR,1969206.0,1969206.0,0.0,0.0,0.0,0.2237353532337399,0.1238458546236401,0.7762646467662601,65200.0,5150.0,6096.613003095975,6096.613003095975,15.944272445820433,OR,0.66260740468,0.7640575562,0.5104321774,,,,,,,,,,,Low,0.007942814536146502,,0.5431778158676169,
210331,Corban University,OR,Salem,Marion County,41047,44.882399,-122.961129,12,2,2,4,1,1,1,1,0,-2,41420,1,440,20,16,10,11,4,8,https://www.corban.edu/,https://www.corban.edu/admissions-aid/apply/,https://www.corban.edu/admissions-aid/tuition-aid/,Corban University,OR,4526083.0,4526083.0,0.0,0.0,0.0,0.191120445648036,0.0786021820633868,0.8088795543519639,67288.0,34868.0,7419.808196721311,7419.808196721311,57.16065573770492,OR,0.66260740468,0.7640575562,0.5104321774,,,,,,,,,,,Low,0.018315523660092974,,0.5431778158676169,
210340,College of Cosmetology,OR,Klamath Falls,Klamath County,41035,42.224857,-121.765377,33,3,6,2,0,1,0,1,0,-2,28900,2,-2,-2,-2,-2,-2,-2,-2,collegeofcos.com/, , ,,,,,,,,,,,,,,,,OR,0.66260740468,0.7640575562,0.5104321774,,,,,,,,,,,Low,,,0.5431778158676169,
210368,Western Seminary,OR,Portland,Multnomah County,41051,45.512091,-122.606374,11,2,2,4,1,0,1,1,0,-2,38900,1,440,24,0,13,0,7,18,www.westernseminary.edu/,www.westernseminary.edu/apply,www.westernseminary.edu/admissions/financial-aid,,,,,,,,,,,,,,,,OR,0.66260740468,0.7640575562,0.5104321774,,,,,,,,,,,Low,,,0.5431778158676169,
210401,Willamette University,OR,Salem,Marion County,41047,44.935457,-123.030537,12,2,2,4,1,1,1,2,0,-2,41420,1,440,21,6,11,10,5,11,www.willamette.edu/,https://www.commonapp.org/,www.willamette.edu/offices/finaid/,Willamette University,OR,3187205.0,3187205.0,0.0,0.0,0.2084374867634808,0.1334689798742158,0.0454680511608133,0.6580935333623034,86365.0,102992.0,2110.7317880794703,2110.7317880794703,68.2066225165563,OR,0.66260740468,0.7640575562,0.5104321774,,,,,,,,,,,Low,0.012883978831596647,,0.5431778158676169,
210429,Western Oregon University,OR,Monmouth,Polk County,41053,44.852235,-123.238309,31,1,1,4,1,1,1,2,0,-2,41420,1,440,18,13,4,11,3,13,https://wou.edu/,https://wou.edu/admission/apply/,https://wou.edu/finaid/,Western Oregon University,OR,6831513.0,6831513.0,0.0,0.0,0.3055386120175721,0.1787601077535825,0.0730224768656665,0.5157012802288453,105924.0,205234.0,2452.9669658886896,2452.9669658886896,73.69263913824058,OR,0.66260740468,0.7640575562,0.5104321774,,,,,,,,,,,Low,0.027668165494494825,,0.5431778158676169,
210438,University of Western States,OR,Portland,Multnomah County,41051,45.536519,-122.580586,11,2,2,4,1,1,1,2,0,-2,38900,1,440,17,6,18,5,6,6,https://www.uws.edu/,https://www.uws.edu/apply/,https://www.uws.edu/admissions/financial-aid/,,,,,,,,,,,,,,,,OR,0.66260740468,0.7640575562,0.5104321774,,,,,,,,,,,Low,,,0.5431778158676169,
